255,255,60,150,196,202,145,255,1,65,140,156,147,186,1,240,255,151,1,84,91,104,112,215,128,128,0,1,86,104,
255,255,58,150,196,202,146,255,1,68,138,157,147,184,1,240,255,151,1,84,91,104,113,215,128,128,0,1,205,248,
255,255,57,150,197,203,146,255,1,69,138,158,147,184,1,240,255,151,1,84,91,104,113,215,128,128,0,1,155,189,
255,255,75,152,202,207,150,255,1,74,136,160,146,184,1,240,255,151,1,84,91,104,113,215,128,128,0,1,151,48,
255,255,41,151,203,208,149,255,1,77,136,161,146,184,1,240,255,151,1,84,91,104,113,215,128,128,0,1,28,242,
255,255,48,151,204,208,150,255,1,80,135,163,146,183,1,240,255,151,1,84,91,104,113,215,128,128,0,1,104,175,
255,255,46,151,204,209,150,255,1,84,135,163,146,184,1,240,255,151,1,84,91,104,113,215,128,128,0,1,83,7,
255,255,46,151,204,209,150,255,1,86,135,164,146,184,1,239,254,151,1,84,91,104,113,215,128,128,0,1,79,210,
255,255,47,151,205,209,150,255,1,89,135,164,146,185,1,239,254,151,1,84,91,104,113,215,128,128,0,1,124,173,
255,255,45,151,205,210,150,255,1,89,135,164,146,185,1,239,254,151,1,84,91,104,113,215,128,128,0,1,219,247,
255,255,45,151,205,210,151,255,1,91,136,163,146,188,1,239,254,151,1,84,91,104,113,215,128,128,0,1,54,166,
255,255,44,151,205,210,150,255,1,92,137,162,146,189,1,239,254,151,1,84,91,104,112,215,128,128,0,1,107,92,
255,255,38,150,205,210,151,255,1,95,138,161,145,191,1,240,254,151,1,84,91,104,113,215,128,128,0,1,123,231,
255,255,40,153,207,212,150,255,1,96,139,161,144,192,1,240,254,151,1,84,91,104,112,215,128,128,0,1,211,156,
255,255,38,150,205,209,151,255,1,98,140,161,142,193,1,240,254,151,1,84,91,104,112,215,128,128,0,1,25,235,
255,255,38,150,204,209,150,255,1,99,141,160,141,193,1,240,254,151,1,84,91,104,112,215,128,128,0,1,233,211,
255,255,37,150,204,209,151,255,1,100,142,159,139,194,1,240,254,151,1,84,90,104,112,215,128,128,0,1,87,252,
255,255,36,149,203,208,150,255,1,101,143,158,138,194,1,240,254,151,1,84,90,104,112,215,128,128,0,1,39,50,
255,255,31,148,202,207,149,255,1,103,144,156,137,196,1,240,254,151,1,84,90,104,112,215,128,128,0,1,198,113,
255,255,40,150,204,209,150,255,1,103,144,156,137,195,1,240,254,151,1,84,91,104,112,215,128,128,0,1,3,184,
255,255,39,150,203,208,150,255,1,103,144,156,138,194,1,240,254,151,1,84,91,104,112,215,128,128,0,1,253,255,
255,255,39,150,203,208,150,255,1,102,144,156,138,194,1,240,254,150,1,84,91,104,112,215,128,128,0,1,196,255,
255,255,35,150,203,208,150,255,1,102,144,157,138,194,1,240,254,150,1,84,90,104,112,215,128,128,0,1,177,156,
255,255,40,149,202,208,150,255,1,102,144,157,138,195,1,240,254,150,1,84,90,104,112,215,128,128,0,1,19,125,
255,255,39,149,202,207,150,255,1,102,144,157,138,195,1,240,254,150,1,84,91,104,112,215,128,128,0,1,58,13,
255,255,40,149,202,207,150,255,1,101,144,157,138,194,1,241,254,150,1,84,90,104,112,215,128,128,0,1,88,4,
255,255,40,149,202,207,149,255,1,101,144,157,138,194,1,240,254,150,1,84,90,104,112,215,128,128,0,1,41,144,
255,255,40,150,202,208,151,255,1,100,144,158,139,195,1,241,254,150,1,84,90,104,112,215,128,128,0,1,118,163,
255,255,44,151,203,208,151,255,1,100,144,158,139,195,1,241,254,150,1,84,90,104,112,215,128,128,0,1,154,240,
255,255,43,149,201,207,150,255,1,98,144,159,140,196,1,241,254,150,1,84,90,104,112,215,128,128,0,1,166,15,
255,255,47,150,201,206,150,255,1,94,144,162,143,197,1,241,255,150,1,85,91,104,112,215,128,128,0,1,29,64,
255,255,50,150,202,207,150,255,1,89,144,164,145,197,1,241,255,150,1,85,91,104,112,215,128,128,0,1,168,30,
255,255,47,151,204,209,151,255,1,79,144,168,148,199,1,240,254,150,1,85,91,104,112,215,128,128,0,1,146,172,
255,255,46,150,204,209,145,255,1,73,144,169,150,200,1,240,254,150,1,85,91,104,112,215,128,128,0,1,207,253,
255,255,53,150,205,210,150,255,1,63,148,170,150,201,1,241,255,150,1,85,91,104,112,215,128,128,0,1,248,107,
255,255,54,150,205,210,150,255,1,61,149,169,150,201,1,240,254,149,1,84,90,104,112,215,128,128,0,1,23,197,
255,255,59,154,207,212,151,255,1,53,154,167,150,203,1,240,254,150,1,85,91,104,112,215,128,128,0,1,9,53,
255,255,59,150,203,208,148,255,1,51,156,166,150,203,1,240,254,150,1,85,91,104,112,215,128,128,0,1,252,248,
255,255,62,149,202,207,147,255,1,46,161,165,151,202,1,240,254,150,1,85,91,104,113,215,128,128,0,1,63,195,
255,255,67,149,201,206,146,255,1,43,164,164,151,202,1,240,254,150,1,85,91,104,112,215,128,128,0,1,119,237,
255,255,71,148,200,205,146,255,1,39,169,163,153,203,1,240,254,149,1,85,91,104,112,215,128,128,0,1,182,180,
255,255,73,147,200,205,145,255,1,37,171,162,154,203,1,240,253,149,1,85,91,104,112,215,128,128,0,1,126,85,
255,255,64,149,199,204,145,255,1,34,175,161,157,204,1,240,253,149,1,85,91,104,112,215,128,128,0,1,15,155,
255,255,64,148,198,204,145,255,1,32,176,161,157,205,1,240,253,149,1,85,91,104,112,215,128,128,0,1,137,157,
255,255,51,149,199,204,145,255,1,31,179,160,157,205,1,240,253,149,1,85,91,104,112,215,128,128,0,1,216,10,
255,255,46,147,197,203,143,255,1,31,179,160,157,205,1,239,253,149,1,85,91,104,112,215,128,128,0,1,238,191,
255,255,66,148,197,203,144,255,1,31,179,160,157,205,1,239,253,149,1,85,91,104,112,215,128,128,0,1,187,93,
255,255,59,148,197,203,144,255,1,31,178,161,157,206,1,239,253,149,1,85,91,104,112,215,128,128,0,1,32,206,
255,255,59,148,197,203,144,255,1,32,177,160,157,207,1,239,253,149,1,85,91,104,112,215,128,128,0,1,88,11,
255,255,58,148,200,205,145,255,1,34,173,160,156,207,1,239,252,149,1,85,91,104,112,215,128,128,0,1,145,101,
255,255,59,148,200,205,145,255,1,34,172,160,156,207,1,239,252,149,1,85,91,104,112,216,128,128,0,1,108,103,
255,255,59,148,201,206,146,255,1,35,169,160,156,208,1,239,252,150,1,85,90,104,112,215,128,128,0,1,254,178,
255,255,56,148,201,207,146,255,1,36,168,160,156,210,1,239,252,150,1,85,90,104,112,215,128,128,0,1,94,231,
255,255,56,148,204,209,147,255,1,40,165,160,157,212,1,239,253,150,1,85,90,104,112,215,128,128,0,1,155,228,
255,255,54,148,207,211,148,255,1,43,160,160,159,214,1,239,252,150,1,85,90,104,112,215,128,128,0,1,166,81,
255,255,47,148,206,210,149,255,1,45,158,160,159,215,1,239,253,150,1,85,90,104,112,215,128,128,0,1,153,68,
255,255,51,148,207,212,149,255,1,52,151,159,162,219,1,239,253,150,1,85,90,104,112,216,128,128,0,1,181,93,
255,255,48,148,208,212,150,255,1,55,150,160,163,220,1,239,253,150,1,84,90,103,112,216,128,128,0,1,49,27,
255,255,42,148,209,213,150,255,1,61,147,160,165,221,1,239,253,150,1,85,90,104,112,216,128,128,0,1,55,11,
255,255,43,148,210,214,151,255,1,66,145,161,165,222,1,239,253,150,1,85,90,104,112,216,128,128,0,1,17,213,
255,255,34,146,209,213,150,255,1,77,141,162,165,224,1,239,253,150,1,84,90,103,112,216,128,128,0,1,145,231,
255,255,46,145,208,212,150,255,1,82,138,163,164,225,1,240,253,150,1,84,90,103,112,216,128,128,0,1,136,217,
255,255,38,149,211,215,153,255,1,84,137,164,163,226,1,240,253,150,1,84,90,104,112,216,128,128,0,1,44,23,
255,255,38,149,212,216,153,255,1,88,135,165,161,226,1,240,253,150,1,85,90,104,112,216,128,128,0,1,23,86,
255,255,41,149,212,216,153,255,1,89,135,165,160,226,1,240,253,150,1,84,90,104,112,215,128,128,0,1,150,171,
255,255,37,149,212,216,153,255,1,89,135,165,158,227,1,240,254,150,1,85,90,104,112,216,128,128,0,1,181,14,
255,255,37,149,213,216,153,255,1,89,135,165,157,227,1,240,254,150,1,84,90,103,112,216,128,128,0,1,90,250,
255,255,37,149,213,217,153,255,1,87,134,166,156,227,1,240,254,149,1,85,90,104,112,215,128,128,0,1,52,198,
255,255,38,149,213,217,153,255,1,87,134,166,156,227,1,240,254,149,1,84,89,103,112,216,128,128,0,1,217,2,
255,255,38,149,213,216,153,255,1,86,134,166,155,227,1,240,253,149,1,84,89,103,112,215,128,128,0,1,59,85,
255,255,37,149,212,216,153,255,1,86,134,166,155,227,1,240,253,149,1,85,90,104,112,215,128,128,0,1,223,5,
255,255,38,149,212,216,153,255,1,86,134,166,155,227,1,239,252,149,1,84,90,103,112,215,128,128,0,1,241,137,
255,255,38,149,212,216,153,255,1,86,134,166,155,227,1,237,250,149,1,85,90,103,111,215,128,128,0,1,241,60,
255,255,39,149,211,215,153,255,1,86,134,165,156,227,1,235,248,149,1,86,90,103,111,215,128,128,0,1,200,106,
255,255,39,149,211,215,152,255,1,86,134,165,155,229,1,228,239,148,1,77,83,96,105,213,128,128,0,1,137,173,
255,255,39,149,211,215,152,255,1,86,134,165,155,229,1,226,236,147,1,73,80,93,102,212,128,128,0,1,61,50,
255,255,39,148,210,214,152,255,1,86,134,164,153,229,1,222,230,146,1,84,91,101,111,206,128,128,0,1,81,144,
255,255,40,148,210,214,152,255,1,86,134,164,151,228,1,211,215,141,1,84,93,101,110,204,128,128,0,1,2,213,
255,255,40,148,210,214,152,255,1,86,134,164,149,228,1,205,207,138,1,85,97,102,115,195,128,128,0,1,251,163,
255,255,40,148,210,214,152,255,1,86,134,165,147,228,1,203,205,137,1,83,102,101,119,186,128,128,0,1,19,220,
255,255,40,148,209,214,152,255,1,86,134,165,144,229,1,195,194,130,5,84,92,102,111,175,128,128,0,1,129,63,
255,255,41,148,209,213,152,255,1,85,134,165,142,229,7,189,185,126,1,84,91,102,111,164,128,128,0,1,114,116,
255,255,41,148,209,213,152,255,1,85,134,166,141,229,7,186,181,124,1,84,91,102,111,165,128,128,0,1,239,90,
255,255,42,148,208,213,152,255,1,84,134,166,140,228,13,181,174,121,1,84,93,103,111,156,128,128,0,1,163,225,
255,255,42,148,208,213,152,255,1,84,134,166,140,228,14,179,171,119,1,84,97,103,111,153,128,128,0,1,94,129,
255,255,43,148,208,212,152,255,1,84,134,167,139,228,17,176,166,117,1,86,91,103,111,149,128,128,0,1,15,61,
255,255,43,148,208,212,152,255,1,83,134,166,139,228,18,174,163,115,1,87,92,103,111,147,128,128,0,1,22,54,
255,255,43,148,207,212,152,255,1,83,134,167,138,228,20,170,157,113,1,84,92,103,111,144,128,128,0,1,192,62,
255,255,43,148,207,212,152,255,1,83,134,167,137,229,21,168,154,112,1,84,93,103,112,142,128,128,0,1,220,218,
255,255,44,148,207,211,152,255,1,83,134,168,136,231,22,165,149,109,1,84,95,102,111,140,128,128,0,1,163,81,
255,255,44,147,206,211,152,255,1,82,133,169,136,232,23,163,143,107,1,83,93,101,110,139,128,128,0,1,105,22,
255,255,44,147,206,211,152,255,1,81,133,170,136,232,24,162,141,107,1,82,92,101,110,138,128,128,0,1,216,119,
255,255,44,147,206,211,152,255,1,80,133,171,136,232,26,159,137,107,1,84,95,102,112,135,128,128,0,1,98,97,
255,255,44,147,205,210,152,255,1,80,133,171,137,231,28,158,135,108,1,84,96,102,112,133,128,128,0,1,8,38,
255,255,44,147,205,210,152,255,1,81,133,170,136,232,30,157,134,108,1,83,97,102,111,130,128,128,0,1,65,79,
255,255,45,147,205,210,152,255,1,81,133,170,135,232,29,155,129,107,1,84,98,102,112,132,128,128,0,1,245,116,
255,255,45,147,204,209,152,255,1,82,134,169,135,234,27,155,126,104,1,84,98,102,112,134,128,128,0,1,29,98,
255,255,45,147,204,209,152,255,1,82,135,169,134,234,25,155,125,102,1,84,97,102,112,135,128,128,0,1,195,245,
255,255,46,147,204,209,152,255,1,82,135,169,135,234,22,156,123,95,1,83,96,101,113,138,128,128,0,1,44,21,
255,255,45,147,203,208,152,255,1,81,136,169,136,234,19,157,123,87,1,82,93,100,113,142,128,128,0,1,77,189,
255,255,45,146,203,208,152,255,1,80,136,169,136,233,17,158,124,83,1,79,90,98,111,143,128,128,0,1,13,139,
255,255,46,147,203,208,152,255,1,80,136,169,136,233,14,160,126,75,1,83,90,103,111,147,128,128,0,1,128,246,
255,255,45,147,203,208,151,255,1,79,137,169,136,232,13,160,127,71,1,82,88,103,111,149,128,128,0,1,242,5,
255,255,45,146,202,208,151,255,1,78,137,169,136,232,11,161,132,63,1,82,86,105,111,151,128,128,0,1,243,229,
255,255,46,146,202,207,151,255,1,77,137,169,137,232,10,161,135,60,1,81,84,107,111,152,128,128,0,1,88,164,
255,255,46,146,202,207,151,255,1,76,138,169,137,231,8,161,144,53,1,80,81,105,111,154,128,128,0,1,84,221,
255,255,48,146,202,207,151,255,1,75,139,168,137,229,7,161,150,48,1,78,79,104,110,155,128,128,0,1,16,254,
255,255,46,146,202,207,151,255,1,75,139,168,137,229,7,160,153,46,1,76,77,103,109,156,128,128,0,1,252,9,
255,255,47,146,201,207,151,255,1,73,139,167,138,227,7,160,160,42,1,79,76,107,111,157,128,128,0,1,6,195,
255,255,47,146,201,207,151,255,1,72,139,167,139,226,6,159,164,41,1,78,75,107,111,157,128,128,0,1,220,108,
255,255,47,146,201,206,151,255,1,71,139,167,140,224,6,158,169,39,1,78,73,107,111,157,128,128,0,1,220,181,
255,255,47,146,201,206,151,255,1,71,139,167,141,224,7,157,171,40,1,78,73,108,110,156,128,128,0,1,155,37,
255,255,47,146,200,206,151,255,1,71,138,167,142,224,7,157,170,41,1,78,74,107,111,157,128,128,0,1,36,70,
255,255,47,146,200,206,151,255,1,71,138,168,142,224,7,157,168,42,1,79,75,107,111,157,128,128,0,1,43,106,
255,255,48,146,200,205,151,255,1,71,138,168,142,225,8,156,167,43,1,79,76,107,111,157,128,128,0,1,82,240,
255,255,47,145,200,205,151,255,1,71,138,168,142,225,8,156,165,45,1,79,77,107,112,156,128,128,0,1,4,104,
255,255,48,146,200,205,151,255,1,71,138,168,142,226,8,155,163,47,1,79,78,107,112,156,128,128,0,1,64,63,
255,255,49,145,199,205,151,255,1,71,138,169,141,226,9,154,162,48,1,80,80,107,112,157,128,128,0,1,141,13,
255,255,49,145,199,205,151,255,1,70,138,169,141,225,9,154,160,48,1,81,80,108,113,157,128,128,0,1,112,182,
255,255,49,145,199,204,151,255,1,70,137,170,141,224,9,154,156,50,1,86,85,111,115,157,128,128,0,1,243,155,
255,255,49,145,199,204,151,255,1,70,138,170,141,225,9,154,154,51,1,87,87,113,117,157,128,128,0,1,188,5,
255,255,50,145,198,204,150,255,1,71,138,170,140,226,9,154,150,51,1,87,88,113,117,156,128,128,0,1,232,225,
255,255,50,145,198,204,150,255,1,72,138,170,140,226,10,154,149,51,1,88,89,114,118,156,128,128,0,1,11,252,
255,255,49,145,198,204,150,255,1,72,138,170,140,226,9,153,149,50,1,89,89,114,118,157,128,128,0,1,50,208,
255,255,45,145,198,204,150,255,1,73,137,171,141,226,8,152,150,49,1,89,89,115,118,158,128,128,0,1,137,23,
255,255,39,144,198,203,150,255,1,74,137,171,141,226,7,152,151,49,1,89,89,115,118,159,128,128,0,1,9,112,
255,255,48,145,198,203,151,246,1,77,138,172,141,225,6,152,152,48,1,88,88,115,118,161,128,128,0,1,47,236,
255,255,62,149,200,206,154,215,1,79,141,168,140,225,5,152,153,47,1,88,87,115,118,162,128,128,0,1,139,238,
255,255,51,145,196,202,151,181,1,78,147,162,138,225,5,151,154,46,1,87,87,114,118,162,128,128,0,1,67,112,
255,255,50,146,195,201,150,158,1,72,156,155,136,224,4,151,154,46,1,86,86,115,118,163,128,128,0,1,19,224,
255,255,54,145,187,195,150,137,1,59,168,147,134,223,3,151,153,46,1,86,86,115,118,164,128,128,0,1,137,170,
255,255,51,145,197,203,150,103,1,36,183,139,134,221,2,152,152,46,1,86,86,115,118,166,128,128,0,1,156,63,
255,255,48,145,197,203,150,87,2,23,192,136,135,221,2,152,152,46,1,85,86,115,118,167,128,128,0,1,94,1,
255,255,48,145,197,203,148,57,8,3,208,133,135,220,1,152,151,46,1,85,85,115,118,167,128,128,0,1,208,92,
255,255,47,144,196,202,147,44,12,1,216,129,135,219,1,152,151,45,1,85,84,115,118,167,128,128,0,1,20,100,
255,255,45,144,193,199,145,16,1,1,228,130,136,217,1,152,153,44,1,85,83,115,118,168,128,128,0,1,36,61,
255,255,45,144,192,199,145,11,1,1,230,131,136,216,1,152,153,44,1,85,83,115,118,168,128,128,0,1,224,106,
255,255,48,143,194,201,143,1,1,1,234,132,142,210,1,152,154,42,1,84,82,116,118,169,128,128,0,1,179,225,
255,255,48,143,194,200,143,1,1,1,234,133,144,207,1,152,154,42,1,84,82,116,118,169,128,128,0,1,123,76,
255,255,46,143,190,197,142,1,1,1,233,134,159,197,1,151,155,42,1,84,81,116,118,170,128,128,0,1,170,193,
255,255,48,143,190,197,142,1,1,1,232,134,171,192,1,151,155,41,1,84,81,116,118,170,128,128,0,1,111,173,
255,255,46,143,189,196,142,1,1,1,231,134,199,180,1,151,155,41,1,83,81,116,119,171,128,128,0,1,126,242,
255,255,48,144,188,195,142,1,1,1,227,139,213,175,1,151,155,42,1,83,81,116,119,171,128,128,0,1,84,128,
255,255,56,143,188,195,142,1,1,1,227,139,244,165,1,151,155,42,1,83,81,116,119,172,128,128,0,1,45,193,
255,255,53,143,189,196,141,1,1,1,227,139,255,152,1,151,155,42,1,83,80,116,119,173,128,128,0,1,244,194,
255,255,53,144,189,196,140,1,1,1,228,139,255,148,1,151,155,42,1,82,80,116,119,173,128,128,0,1,192,95,
255,255,55,144,189,196,142,1,1,1,228,140,255,144,1,151,155,41,1,82,80,116,119,173,128,128,0,1,41,79,
255,255,55,144,189,196,142,1,1,1,229,140,255,142,1,151,156,41,1,82,79,116,119,173,128,128,0,1,82,60,
255,255,57,144,188,195,141,1,1,1,230,141,255,140,1,151,155,41,1,82,79,116,119,173,128,128,0,1,16,75,
255,255,56,144,188,195,142,1,1,1,231,142,255,140,1,150,156,40,1,82,79,116,119,174,128,128,0,1,141,27,
255,255,53,144,188,195,141,1,1,1,231,141,255,141,1,150,156,40,1,81,79,117,119,174,128,128,0,1,28,113,
255,255,55,143,187,194,140,1,1,1,229,140,255,143,1,150,156,40,1,81,78,117,119,175,128,128,0,1,190,32,
255,255,52,143,186,194,139,1,1,1,227,139,255,146,1,150,157,40,1,81,78,117,120,175,128,128,0,1,172,158,
255,255,55,141,187,194,141,1,1,1,224,131,255,153,1,149,158,40,1,81,78,117,120,175,128,128,0,1,138,149,
255,255,53,141,189,196,142,1,1,1,219,128,253,158,1,149,158,41,1,81,78,117,120,176,128,128,0,1,176,142,
255,255,47,140,193,199,144,1,1,1,208,118,239,175,1,149,158,41,1,81,78,117,120,176,128,128,0,1,56,55,
255,255,46,140,199,205,148,1,1,1,193,108,221,194,1,148,160,41,1,80,78,117,120,177,128,128,0,1,109,27,
255,255,50,140,201,206,149,4,1,1,184,103,210,202,1,148,160,42,1,81,78,117,120,177,128,128,0,1,218,220,
255,255,42,138,204,209,153,37,19,1,170,99,182,219,1,148,161,42,1,80,77,117,121,178,128,128,0,1,48,108,
255,255,66,138,205,210,153,36,20,12,152,95,177,221,1,148,161,43,1,80,77,117,121,178,128,128,0,1,185,94,
255,255,2,136,203,208,154,62,30,42,132,91,155,232,1,147,163,42,1,80,77,118,120,179,128,128,0,1,83,140,
255,255,13,136,202,207,154,71,35,59,123,90,144,237,1,147,163,42,1,80,76,118,120,179,128,128,0,1,135,144,
255,255,24,136,197,203,156,82,46,94,107,87,126,246,1,147,164,42,1,80,76,118,120,179,128,128,0,1,96,208,
255,255,22,136,193,200,151,84,49,111,101,86,120,249,1,147,164,43,1,79,76,118,120,179,128,128,0,1,149,78,
255,255,19,137,187,194,149,88,53,141,93,83,112,252,1,145,165,43,1,79,75,118,120,181,128,128,0,1,37,96,
255,255,17,137,183,191,150,90,53,157,91,82,108,253,1,145,165,42,1,79,75,118,120,181,128,128,0,1,80,23,
255,255,18,139,177,185,145,94,50,181,89,80,104,255,1,145,165,43,1,79,75,118,121,182,128,128,0,1,254,148,
255,255,13,139,171,180,142,98,45,199,88,78,102,255,1,144,166,43,1,79,74,118,121,183,128,128,0,1,225,108,
255,255,8,139,168,178,141,100,43,206,87,78,102,255,1,144,166,43,1,79,74,118,121,183,128,128,0,1,194,70,
255,255,23,141,167,177,140,102,39,215,87,79,101,255,1,143,166,43,1,78,74,119,121,184,128,128,0,1,35,25,
255,255,23,141,166,176,140,103,38,217,87,79,101,255,1,142,166,42,1,78,74,119,121,184,128,128,0,1,242,132,
255,255,25,141,166,176,139,105,35,218,88,79,100,255,1,142,166,42,1,78,73,119,121,185,128,128,0,1,240,240,
255,255,26,142,166,176,139,106,34,218,89,80,100,255,1,142,167,42,1,78,73,119,121,185,128,128,0,1,158,16,
255,255,30,144,163,173,137,109,32,216,92,80,99,255,1,142,167,42,1,78,73,119,121,185,128,128,0,1,134,41,
255,255,31,142,161,172,136,110,28,214,95,80,98,255,1,142,167,42,1,78,73,119,121,186,128,128,0,1,163,147,
255,255,31,141,163,173,134,111,27,216,96,79,98,255,1,142,167,42,1,78,72,119,121,187,128,128,0,1,112,15,
255,255,19,137,150,162,128,113,21,219,96,79,99,255,1,141,167,42,1,77,72,119,122,187,128,128,0,1,150,10,
255,255,33,141,153,165,131,114,20,224,95,78,100,255,1,141,167,42,1,77,72,119,122,187,128,128,0,1,35,106,
255,255,35,141,152,164,128,112,24,237,86,77,101,255,1,141,167,42,1,77,72,119,122,188,128,128,0,1,121,117,
255,255,35,141,152,164,127,110,27,245,80,76,102,255,1,140,167,42,1,77,72,119,122,188,128,128,0,1,85,57,
255,255,42,142,144,157,125,108,32,255,67,75,104,255,1,139,168,43,1,77,71,120,122,189,128,128,0,1,34,160,
255,255,36,143,141,154,123,106,41,255,51,76,107,254,1,138,168,44,1,77,71,120,122,189,128,128,0,1,164,181,
255,255,37,143,139,153,121,104,50,255,39,78,109,253,1,138,169,44,1,77,71,120,122,190,128,128,0,1,185,54,
255,255,37,144,139,153,122,103,56,255,33,80,114,251,1,138,169,44,1,77,70,120,122,190,128,128,0,1,127,31,
255,255,37,143,139,152,121,102,63,255,29,82,120,248,1,137,170,44,1,76,70,120,122,191,128,128,0,1,169,76,
255,255,36,143,138,152,121,100,76,255,22,87,126,245,1,137,171,43,1,76,70,120,122,191,128,128,0,1,232,171,
255,255,38,143,138,152,120,99,81,255,21,88,130,244,1,137,171,43,1,76,69,120,122,191,128,128,0,1,87,3,
255,255,40,143,133,148,117,95,98,255,19,88,137,243,1,136,171,42,1,76,69,120,122,192,128,128,0,1,184,3,
255,255,41,142,136,150,114,93,110,255,17,89,138,243,1,136,172,42,1,76,69,120,122,192,128,128,0,1,5,13,
255,255,45,141,131,146,113,90,133,255,14,90,141,243,1,136,172,43,1,76,68,120,122,192,128,128,0,1,88,17,
255,255,51,142,131,146,112,89,143,255,13,90,143,242,1,136,172,43,1,76,69,120,123,193,128,128,0,1,217,246,
255,255,54,140,129,144,111,88,153,255,13,90,147,240,1,135,172,44,1,76,69,121,123,193,128,128,0,1,47,141,
255,255,56,142,128,143,111,89,149,255,16,90,147,238,1,134,172,43,1,75,69,121,123,194,128,128,0,1,187,82,
255,255,44,143,127,142,110,89,145,255,18,91,147,238,1,134,172,43,1,75,68,121,123,194,128,128,0,1,51,92,
255,255,43,143,127,142,110,90,140,255,19,91,147,238,1,134,172,43,1,75,68,121,123,194,128,128,0,1,80,99,
255,255,45,144,126,141,110,90,137,255,19,91,146,238,1,134,172,43,1,75,68,121,123,194,128,128,0,1,22,231,
255,255,46,146,126,141,109,92,132,255,20,91,146,237,1,133,173,42,1,75,68,121,123,194,128,128,0,1,128,242,
255,255,46,144,126,142,109,92,131,255,19,91,146,237,1,133,173,42,1,75,68,121,123,194,128,128,0,1,123,103,
255,255,64,142,125,140,108,93,128,255,19,90,145,237,1,133,173,42,1,75,67,121,123,194,128,128,0,1,112,126,
255,255,65,143,125,141,108,93,127,255,19,90,146,237,1,133,173,42,1,75,67,121,123,195,128,128,0,1,108,206,
255,255,64,143,127,143,110,93,126,255,20,90,146,237,1,132,174,42,1,74,67,121,123,195,128,128,0,1,144,74,
255,255,66,143,128,143,110,93,124,255,20,90,146,237,1,132,174,41,1,74,67,121,123,195,128,128,0,1,101,84,
255,255,68,143,129,144,111,93,123,255,21,90,147,237,1,132,174,41,1,74,66,121,124,195,128,128,0,1,215,145,
255,255,69,144,130,145,112,94,120,255,23,91,147,236,1,132,174,41,1,74,66,121,124,196,128,128,0,1,15,25,
255,255,69,145,132,147,115,93,117,255,25,92,148,237,1,132,175,40,1,74,66,121,124,196,128,128,0,1,206,203,
255,255,64,146,139,153,119,94,104,255,32,99,150,235,1,131,175,40,1,74,66,122,124,196,128,128,0,1,248,89,
255,255,68,149,150,162,126,103,89,255,39,106,153,234,1,131,176,39,1,74,66,122,124,197,128,128,0,1,96,168,
255,255,75,149,161,172,131,113,72,233,45,111,154,233,1,131,177,38,1,74,65,122,124,197,128,128,0,1,228,45,
255,255,79,148,169,178,133,118,56,211,50,113,155,234,1,131,177,38,1,74,65,122,124,197,128,128,0,1,96,191,
255,255,82,149,183,191,140,125,23,171,60,113,161,232,1,131,178,37,1,74,65,122,124,197,128,128,0,1,255,52,
255,255,83,149,194,200,144,118,1,155,65,112,165,232,1,132,178,37,1,71,65,122,123,197,128,128,0,1,160,7,
255,255,82,150,198,204,146,132,1,120,78,110,167,231,1,132,178,37,1,72,65,122,124,198,128,128,0,1,224,80,
255,255,87,151,203,208,147,130,1,88,91,108,171,226,1,133,178,37,1,73,65,122,124,198,128,128,0,1,190,136,
255,255,86,153,207,211,149,102,1,61,102,107,174,223,1,133,178,36,1,73,64,122,124,198,128,128,0,1,231,125,
255,255,85,153,207,211,149,112,1,48,107,108,176,221,1,133,178,36,1,73,64,122,124,198,128,128,0,1,157,80,
255,255,85,151,206,211,147,137,1,36,113,108,179,216,1,133,179,35,1,73,64,122,124,198,128,128,0,1,127,253,
255,255,82,151,206,211,146,1,1,30,116,113,181,213,1,133,179,35,1,73,64,122,124,198,128,128,0,1,68,47,
255,255,89,151,205,210,145,1,1,22,121,116,183,208,1,133,179,35,1,73,63,122,124,198,128,128,0,1,191,255,
255,255,77,151,203,208,143,255,1,13,129,120,187,201,1,133,179,34,1,73,63,122,124,198,128,128,0,1,39,238,
255,255,78,151,202,207,143,255,1,12,130,121,187,199,1,133,179,34,1,73,63,122,124,198,128,128,0,1,175,171,
255,255,76,149,197,203,141,255,1,5,139,127,189,194,1,133,180,34,1,72,63,122,124,198,128,128,0,1,70,20,
255,255,74,149,195,201,141,255,1,5,140,127,190,193,1,133,180,34,1,72,63,122,124,198,128,128,0,1,176,215,
255,255,76,149,193,199,140,255,1,4,149,131,189,189,1,133,180,33,1,72,63,122,124,198,128,128,0,1,91,222,
255,255,69,148,197,203,139,255,1,5,152,132,189,189,1,133,180,33,1,72,62,122,124,198,128,128,0,1,240,111,
255,255,77,147,196,202,140,255,1,7,156,133,188,187,1,133,180,33,1,72,63,123,125,198,128,128,0,1,200,199,
255,255,80,148,196,202,139,255,1,8,157,133,188,185,1,133,180,33,1,72,63,123,125,198,128,128,0,1,147,231,
255,255,73,148,197,202,139,255,1,9,158,133,187,185,1,133,180,33,1,72,62,122,125,198,128,128,0,1,54,139,
255,255,81,148,196,202,139,255,1,10,159,133,187,184,1,133,180,33,1,72,62,123,125,198,128,128,0,1,241,230,
255,255,77,147,197,203,139,255,1,10,159,134,187,185,1,133,180,32,1,72,62,123,125,198,128,128,0,1,69,50,
