255,255,255,255,255,255,252,155,212,1,50,228,1,155,64,187,236,140,130,1,255,255,246,75,128,128,0,122,175,
255,255,255,255,255,255,252,155,212,1,50,228,1,155,64,187,236,140,130,1,255,255,246,75,128,128,0,122,175,
255,255,255,255,255,255,252,155,212,1,50,228,1,155,64,187,236,139,130,1,255,255,246,75,128,128,0,203,117,
255,255,255,255,255,255,252,155,212,1,50,228,1,155,64,187,236,139,130,1,255,255,246,75,128,128,0,203,117,
255,255,255,255,255,255,253,155,212,1,50,228,1,155,64,187,236,139,131,1,255,255,246,75,128,128,0,214,52,
255,255,255,255,255,255,252,155,212,1,50,228,1,154,64,187,236,140,130,1,255,255,246,75,128,128,0,122,110,
255,255,255,255,255,255,252,155,212,1,50,228,1,155,64,187,236,140,130,1,255,255,246,75,128,128,0,122,175,
255,255,255,255,255,255,252,155,212,1,50,228,1,154,64,187,236,140,130,1,255,255,246,75,128,128,0,122,110,
255,255,255,255,255,255,252,155,212,1,50,228,1,154,64,187,236,140,130,1,255,255,246,75,128,128,0,122,110,
255,255,255,255,255,255,252,155,212,1,50,228,1,154,64,187,236,140,130,1,255,255,246,75,128,128,0,122,110,
255,255,255,255,255,255,253,155,212,1,50,228,1,154,64,187,236,140,130,1,255,255,247,75,128,128,0,87,127,
255,255,255,255,255,255,252,155,212,1,50,228,1,154,64,187,236,139,130,1,255,255,247,75,128,128,0,246,116,
255,255,255,255,255,255,253,155,212,1,50,228,1,154,64,187,236,140,131,1,255,255,247,75,128,128,0,90,239,
255,255,255,255,255,255,252,155,212,1,50,228,1,154,64,187,236,140,131,1,255,255,247,75,128,128,0,74,62,
255,255,255,255,255,255,252,155,212,1,51,228,1,154,64,187,236,140,130,1,255,255,246,75,128,128,0,43,254,
255,255,255,255,255,255,252,155,212,1,51,228,1,154,64,187,236,140,131,1,255,255,247,75,128,128,0,27,174,
255,255,255,255,255,255,252,156,212,1,51,228,1,154,64,187,236,140,131,1,255,255,247,75,128,128,0,174,25,
255,255,255,255,255,255,252,155,212,1,51,228,1,153,64,186,236,140,131,1,255,255,247,75,128,128,0,229,110,
255,255,255,255,255,255,253,155,212,1,51,228,1,153,64,187,236,140,131,1,255,255,247,75,128,128,0,8,124,
255,255,255,255,255,255,253,155,212,1,52,228,1,153,64,186,236,140,130,1,255,255,247,75,128,128,0,74,30,
255,255,255,255,255,255,253,155,212,1,52,228,1,152,64,186,236,140,131,1,255,255,247,75,128,128,0,71,79,
255,255,255,255,255,255,252,155,212,1,53,227,1,151,64,187,236,140,130,1,255,255,246,75,128,128,0,134,160,
255,255,255,255,255,255,253,155,212,1,52,228,1,151,64,186,236,139,130,1,255,255,247,75,128,128,0,244,10,
255,255,255,255,255,255,252,155,212,1,52,228,1,151,64,186,236,140,131,1,255,255,247,75,128,128,0,88,145,
255,255,255,255,255,255,253,155,212,1,53,227,1,151,64,186,236,140,130,1,255,255,247,75,128,128,0,86,114,
255,255,255,255,255,255,253,155,212,1,53,227,1,151,64,186,236,140,131,1,255,255,247,75,128,128,0,91,226,
255,255,255,255,255,255,252,155,212,1,53,227,1,151,64,186,236,139,130,1,255,255,247,75,128,128,0,247,121,
255,255,255,255,255,255,252,156,212,1,53,227,1,151,65,186,237,139,130,1,255,255,246,75,128,128,0,121,115,
255,255,255,255,255,255,253,156,212,1,54,227,1,152,64,186,237,139,130,1,255,255,247,75,128,128,0,169,28,
255,255,255,255,255,255,252,156,212,1,54,227,1,152,64,186,237,139,130,1,255,255,246,75,128,128,0,132,13,
255,255,255,255,255,255,252,156,212,1,54,227,1,153,64,186,237,139,130,1,255,255,246,75,128,128,0,132,204,
255,255,255,255,255,255,252,156,212,1,54,227,1,153,64,187,237,139,130,1,255,255,246,75,128,128,0,121,15,
255,255,255,255,255,255,253,156,212,1,54,227,1,152,64,186,237,139,130,1,255,255,247,75,128,128,0,169,28,
255,255,255,255,255,255,252,156,212,1,54,227,1,152,64,187,237,139,130,1,255,255,247,75,128,128,0,68,14,
255,255,255,255,255,255,252,156,212,1,54,227,1,152,64,187,237,139,130,1,255,255,246,75,128,128,0,121,206,
255,255,255,255,255,255,253,156,212,1,53,227,1,153,64,187,237,139,130,1,255,255,247,75,128,128,0,164,238,
255,255,255,255,255,255,252,156,212,1,54,227,1,152,64,187,237,139,130,1,255,255,246,75,128,128,0,121,206,
255,255,255,255,255,255,252,156,212,1,54,227,1,153,64,187,237,139,129,1,255,255,246,75,128,128,0,109,255,
255,255,255,255,255,255,252,156,212,1,54,227,1,153,64,187,237,139,130,1,255,255,247,75,128,128,0,68,207,
255,255,255,255,255,255,252,156,212,1,54,227,1,153,64,187,237,139,130,1,255,255,247,75,128,128,0,68,207,
255,255,255,255,255,255,252,156,212,1,54,227,1,153,64,187,237,139,129,1,255,255,246,75,128,128,0,109,255,
255,255,255,255,255,255,252,156,212,1,54,227,1,153,64,187,237,139,130,1,255,255,247,75,128,128,0,68,207,
255,255,255,255,255,255,252,156,212,1,53,227,1,153,64,187,237,139,130,1,255,255,247,75,128,128,0,180,63,
255,255,255,255,255,255,252,156,212,1,53,227,1,153,64,187,237,139,130,1,255,255,247,75,128,128,0,180,63,
255,255,255,255,255,255,252,156,212,1,53,227,1,153,64,187,237,139,130,1,255,255,247,75,128,128,0,180,63,
255,255,255,255,255,255,252,156,212,1,53,227,1,153,64,187,237,139,130,1,255,255,247,75,128,128,0,180,63,
255,255,255,255,255,255,253,156,212,1,53,227,1,153,64,187,237,139,130,1,255,255,247,75,128,128,0,164,238,
255,255,255,255,255,255,253,156,212,1,53,227,1,153,64,187,237,140,130,1,255,255,247,75,128,128,0,21,52,
255,255,255,255,255,255,253,156,212,1,53,227,1,153,64,187,237,139,130,1,255,255,247,75,128,128,0,164,238,
255,255,255,255,255,255,253,156,211,1,53,227,1,153,64,187,237,139,130,1,255,255,247,75,128,128,0,17,154,
255,255,255,255,255,255,252,156,211,1,53,227,1,153,64,187,237,139,129,1,255,255,247,75,128,128,0,21,187,
255,255,255,255,255,255,253,156,212,1,53,227,1,152,64,187,237,139,130,1,255,255,247,75,128,128,0,164,47,
255,255,255,255,255,255,252,156,212,1,53,227,1,152,64,187,237,139,129,1,255,255,247,75,128,128,0,160,14,
255,255,255,255,255,255,252,156,211,1,53,227,1,152,64,187,237,139,130,1,255,255,247,75,128,128,0,1,138,
255,255,255,255,255,255,252,156,212,1,53,227,1,152,64,187,237,139,130,1,255,255,247,75,128,128,0,180,254,
255,255,255,255,255,255,252,156,211,1,53,227,1,152,64,187,237,140,130,1,255,255,247,75,128,128,0,176,80,
255,255,255,255,255,255,252,156,211,1,53,227,1,153,64,187,237,140,130,1,255,255,247,75,128,128,0,176,145,
255,255,255,255,255,255,252,156,212,1,53,227,1,153,64,187,237,140,130,1,255,255,247,75,128,128,0,5,229,
255,255,255,255,255,255,252,156,212,1,53,227,1,153,64,187,237,140,129,1,255,255,247,75,128,128,0,17,21,
255,255,255,255,255,255,252,156,211,1,53,227,1,153,64,187,237,140,130,1,255,255,247,75,128,128,0,176,145,
255,255,255,255,255,255,252,156,211,1,53,227,1,153,64,187,237,140,130,1,255,255,247,75,128,128,0,176,145,
255,255,255,255,255,255,252,156,211,1,53,227,1,152,64,187,237,140,129,1,255,255,247,75,128,128,0,164,160,
255,255,255,255,255,255,252,156,211,1,53,227,1,152,64,187,237,140,130,1,255,255,247,75,128,128,0,176,80,
255,255,255,255,255,255,252,156,211,1,53,227,1,152,64,187,237,140,129,1,255,255,247,75,128,128,0,164,160,
255,255,255,255,255,255,252,156,211,1,53,227,1,152,64,187,237,140,129,1,255,255,247,75,128,128,0,164,160,
255,255,255,255,255,255,252,156,211,1,53,227,1,153,64,187,237,140,129,1,255,255,247,75,128,128,0,164,97,
255,255,255,255,255,255,252,156,211,1,53,228,1,153,64,187,237,140,129,1,255,255,247,75,128,128,0,230,83,
255,255,255,255,255,255,252,156,211,1,53,228,1,152,64,187,237,140,129,1,255,255,247,75,128,128,0,230,146,
255,255,255,255,255,255,252,156,211,1,53,228,1,152,64,187,237,140,129,1,255,255,247,75,128,128,0,230,146,
255,255,255,255,255,255,252,156,211,1,53,228,1,152,64,187,237,140,129,1,255,255,247,75,128,128,0,230,146,
255,255,255,255,255,255,252,156,211,1,53,228,1,152,64,187,237,140,129,1,255,255,247,75,128,128,0,230,146,
255,255,255,255,255,255,252,156,211,1,53,228,1,152,64,187,237,140,129,1,255,255,247,75,128,128,0,230,146,
255,255,255,255,255,255,252,156,211,1,53,228,1,152,64,187,237,140,129,1,255,255,247,75,128,128,0,230,146,
255,255,255,255,255,255,252,156,211,1,53,228,1,152,64,187,237,140,129,1,255,255,247,75,128,128,0,230,146,
255,255,255,255,255,255,252,156,211,1,53,228,1,152,64,187,237,140,129,1,255,255,247,75,128,128,0,230,146,
255,255,255,255,255,255,252,156,211,1,53,228,1,152,64,187,237,140,129,1,255,255,247,75,128,128,0,230,146,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,233,157,
255,255,255,255,255,255,253,156,211,1,53,228,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,249,76,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,233,157,
255,255,255,255,255,255,253,156,211,1,53,227,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,187,126,
255,255,255,255,255,255,252,156,211,1,53,227,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,171,175,
255,255,255,255,255,255,252,156,211,1,53,227,1,152,64,187,237,140,129,1,255,255,247,75,128,128,0,164,160,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,233,157,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,233,157,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,128,1,255,255,247,75,128,128,0,228,13,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,233,157,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,233,157,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,233,157,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,233,157,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,233,157,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,228,204,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,233,157,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,233,157,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,228,204,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,228,204,
255,255,255,255,255,255,252,156,211,1,54,228,1,150,64,187,237,140,129,1,255,255,248,75,128,128,0,77,173,
255,255,255,255,255,255,252,156,211,1,54,228,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,25,109,
255,255,255,255,255,255,252,156,211,1,54,228,1,151,64,187,237,140,129,1,255,255,247,75,128,128,0,25,109,
255,255,255,255,255,255,252,156,211,1,54,228,1,151,64,187,237,140,128,1,255,255,247,75,128,128,0,20,253,
255,255,255,255,255,255,252,156,211,1,54,228,1,151,64,187,237,140,128,1,255,255,247,75,128,128,0,20,253,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,128,1,255,255,247,75,128,128,0,228,13,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,128,1,255,255,247,75,128,128,0,228,13,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,129,1,255,255,248,75,128,128,0,189,93,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,228,204,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,236,140,128,1,255,255,247,75,128,128,0,224,48,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,236,140,128,1,255,255,247,75,128,128,0,224,48,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,228,204,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,228,204,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,129,1,255,255,247,75,128,128,0,233,92,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,228,204,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,228,204,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,128,1,255,255,247,75,128,128,0,228,13,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,128,1,255,255,247,75,128,128,0,228,13,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,128,1,255,255,247,75,128,128,0,228,13,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,128,1,255,255,247,75,128,128,0,228,13,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,128,1,255,255,247,75,128,128,0,228,13,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,228,204,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,228,204,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,228,204,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,127,1,255,255,247,75,128,128,0,161,56,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,127,1,255,255,247,75,128,128,0,161,56,
255,255,255,255,255,255,252,156,211,1,53,228,1,151,64,187,237,140,128,1,255,255,247,75,128,128,0,228,13,
255,255,255,255,255,255,252,156,211,1,53,228,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,228,204,
255,255,255,255,255,255,252,156,211,1,54,228,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,20,60,
255,255,255,255,255,255,252,156,211,1,54,228,1,151,64,187,237,140,128,1,255,255,247,75,128,128,0,20,253,
255,255,255,255,255,255,252,156,211,1,54,228,1,150,64,186,236,140,128,1,255,255,247,75,128,128,0,237,3,
255,255,255,255,255,255,252,156,211,1,54,228,1,150,64,186,236,140,127,1,255,255,247,75,128,128,0,168,247,
255,255,255,255,255,255,252,156,211,1,54,227,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,86,14,
255,255,255,255,255,255,252,156,211,1,54,227,1,150,64,187,237,140,127,1,255,255,247,75,128,128,0,19,250,
255,255,255,255,255,255,252,156,211,1,54,227,1,150,64,187,237,140,127,1,255,255,247,75,128,128,0,19,250,
255,255,255,255,255,255,252,156,211,1,54,227,1,150,64,187,237,140,127,1,255,255,247,75,128,128,0,19,250,
255,255,255,255,255,255,252,156,211,1,54,227,1,150,64,187,237,140,127,1,255,255,247,75,128,128,0,19,250,
255,255,255,255,255,255,252,156,211,1,54,227,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,86,14,
255,255,255,255,255,255,252,156,211,1,54,227,1,150,65,187,237,140,128,1,255,255,247,75,128,128,0,84,143,
255,255,255,255,255,255,252,156,211,1,54,227,1,150,64,187,237,140,128,1,255,255,247,75,128,128,0,86,14,
255,255,255,255,255,255,252,156,211,1,54,227,1,150,64,187,237,140,127,1,255,255,247,74,128,128,0,18,6,
255,255,255,255,255,255,252,156,211,1,54,227,1,151,64,187,237,140,127,1,255,255,247,74,128,128,0,18,199,
255,255,255,255,255,255,252,156,211,1,54,227,1,151,64,187,237,140,127,1,255,255,247,74,128,128,0,18,199,
255,255,255,255,255,255,252,156,211,1,54,227,1,151,64,187,237,140,127,1,255,255,247,74,128,128,0,18,199,
255,255,255,255,255,255,252,156,211,1,54,227,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,16,135,
255,255,255,255,255,255,252,156,211,1,54,228,1,150,64,187,237,140,127,1,255,255,247,74,128,128,0,80,52,
255,255,255,255,255,255,252,156,211,1,54,228,1,150,64,187,237,140,127,1,255,255,247,74,128,128,0,80,52,
255,255,255,255,255,255,252,156,211,1,54,228,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,81,182,
255,255,255,255,255,255,252,156,211,1,54,228,1,149,64,187,237,140,127,1,255,255,247,74,128,128,0,83,55,
255,255,255,255,255,255,252,156,211,1,54,228,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,81,182,
255,255,255,255,255,255,252,156,211,1,54,227,1,149,64,187,237,140,127,1,255,255,247,74,128,128,0,17,5,
255,255,255,255,255,255,253,156,211,1,54,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,66,100,
255,255,255,255,255,255,252,156,211,1,54,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,82,181,
255,255,255,255,255,255,252,156,211,1,54,228,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,81,182,
255,255,255,255,255,255,252,156,211,1,54,228,1,149,65,187,237,140,126,1,255,255,247,74,128,128,0,92,38,
255,255,255,255,255,255,253,156,211,1,54,228,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,65,103,
255,255,255,255,255,255,253,156,211,1,54,228,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,65,103,
255,255,255,255,255,255,252,156,211,1,54,228,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,81,182,
255,255,255,255,255,255,252,156,211,1,54,228,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,81,182,
255,255,255,255,255,255,252,156,211,1,54,228,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,81,182,
255,255,255,255,255,255,252,156,211,1,54,228,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,81,182,
255,255,255,255,255,255,252,156,211,1,54,228,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,81,182,
255,255,255,255,255,255,252,156,211,1,54,228,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,81,182,
255,255,255,255,255,255,253,156,211,1,53,228,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,177,151,
255,255,255,255,255,255,253,156,211,1,54,228,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,65,103,
255,255,255,255,255,255,253,156,211,1,54,228,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,65,103,
255,255,255,255,255,255,252,156,211,1,54,228,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,81,182,
255,255,255,255,255,255,253,156,211,1,54,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,66,100,
255,255,255,255,255,255,252,156,211,1,54,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,82,181,
255,255,255,255,255,255,252,156,211,1,54,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,82,181,
255,255,255,255,255,255,252,156,211,1,54,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,82,181,
255,255,255,255,255,255,253,156,211,1,54,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,66,100,
255,255,255,255,255,255,253,156,211,1,54,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,66,100,
255,255,255,255,255,255,253,156,211,1,54,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,66,100,
255,255,255,255,255,255,253,156,211,1,54,228,1,150,65,187,237,140,126,1,255,255,247,74,128,128,0,79,244,
255,255,255,255,255,255,253,156,211,1,54,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,66,100,
255,255,255,255,255,255,253,156,211,1,54,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,66,100,
255,255,255,255,255,255,253,156,211,1,54,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,66,100,
255,255,255,255,255,255,253,156,211,1,54,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,66,100,
255,255,255,255,255,255,253,156,211,1,55,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,19,244,
255,255,255,255,255,255,253,156,211,1,55,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,19,244,
255,255,255,255,255,255,253,156,211,1,55,227,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,81,198,
255,255,255,255,255,255,253,156,211,1,55,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,19,244,
255,255,255,255,255,255,253,156,211,1,55,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,19,244,
255,255,255,255,255,255,253,156,211,1,55,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,19,244,
255,255,255,255,255,255,253,156,211,1,55,228,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,19,244,
255,255,255,255,255,255,253,156,211,1,55,227,1,150,65,187,237,140,127,1,255,255,247,74,128,128,0,81,198,
255,255,255,255,255,255,253,156,211,1,55,227,1,150,65,187,237,140,128,1,255,255,247,74,128,128,0,20,50,
255,255,255,255,255,255,253,156,211,1,55,227,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,82,197,
255,255,255,255,255,255,253,156,211,1,55,227,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,82,197,
255,255,255,255,255,255,253,156,211,1,55,228,1,148,65,187,237,140,127,1,255,255,247,74,128,128,0,16,54,
255,255,255,255,255,255,253,156,211,1,55,227,1,148,65,187,237,140,127,1,255,255,247,74,128,128,0,82,4,
255,255,255,255,255,255,253,156,211,1,55,227,1,148,65,187,237,140,127,1,255,255,247,74,128,128,0,82,4,
255,255,255,255,255,255,253,156,211,1,55,227,1,148,65,187,237,140,127,1,255,255,247,74,128,128,0,82,4,
255,255,255,255,255,255,253,156,211,1,55,227,1,148,65,187,237,140,127,1,255,255,247,74,128,128,0,82,4,
255,255,255,255,255,255,253,156,211,1,55,227,1,148,65,187,237,140,127,1,255,255,247,74,128,128,0,82,4,
255,255,255,255,255,255,253,156,211,1,55,227,1,148,65,187,237,140,127,1,255,255,247,74,128,128,0,82,4,
255,255,255,255,255,255,253,156,211,1,55,227,1,147,65,187,237,140,127,1,255,255,247,74,128,128,0,84,195,
255,255,255,255,255,255,253,156,211,1,55,227,1,147,65,187,237,140,128,1,255,255,247,74,128,128,0,17,55,
255,255,255,255,255,255,253,156,211,1,55,227,1,147,65,187,237,140,127,1,255,255,247,74,128,128,0,84,195,
255,255,255,255,255,255,253,156,211,1,55,228,1,147,65,187,237,140,128,1,255,255,247,74,128,128,0,83,5,
255,255,255,255,255,255,253,156,211,1,55,228,1,147,65,187,237,140,128,1,255,255,247,74,128,128,0,83,5,
255,255,255,255,255,255,253,156,211,1,55,228,1,147,65,187,237,140,128,1,255,255,248,74,128,128,0,7,4,
255,255,255,255,255,255,253,156,211,1,55,228,1,147,65,187,237,140,128,1,255,255,247,74,128,128,0,83,5,
255,255,255,255,255,255,253,156,211,1,55,228,1,147,65,187,237,140,128,1,255,255,247,74,128,128,0,83,5,
255,255,255,255,255,255,253,156,211,1,55,228,1,147,65,187,237,140,128,1,255,255,247,74,128,128,0,83,5,
255,255,255,255,255,255,253,156,211,1,55,228,1,147,65,187,237,140,128,1,255,255,247,74,128,128,0,83,5,
255,255,255,255,255,255,253,156,211,1,55,228,1,147,65,187,237,140,128,1,255,255,248,74,128,128,0,7,4,
255,255,255,255,255,255,253,156,211,1,55,228,1,147,65,187,237,140,127,1,255,255,247,74,128,128,0,22,241,
255,255,255,255,255,255,253,156,212,1,55,228,1,147,65,187,237,140,127,1,255,255,247,74,128,128,0,163,133,
255,255,255,255,255,255,253,156,212,1,55,228,1,147,65,187,237,140,127,1,255,255,247,74,128,128,0,163,133,
255,255,255,255,255,255,253,156,211,1,55,227,1,147,65,187,237,140,128,1,255,255,248,75,128,128,0,68,202,
255,255,255,255,255,255,253,156,211,1,55,227,1,148,65,187,236,140,128,1,255,255,248,74,128,128,0,71,13,
255,255,255,255,255,255,253,156,211,1,55,227,1,148,65,187,236,140,127,1,255,255,247,75,128,128,0,87,4,
255,255,255,255,255,255,253,156,211,1,55,227,1,149,65,187,236,140,128,1,255,255,247,75,128,128,0,18,49,
255,255,255,255,255,255,253,156,211,1,55,227,1,149,65,187,236,140,127,1,255,255,247,75,128,128,0,87,197,
255,255,255,255,255,255,253,156,211,1,55,227,1,148,65,187,236,140,128,1,255,255,248,75,128,128,0,70,241,
255,255,255,255,255,255,253,156,211,1,56,228,1,148,64,187,236,140,127,1,255,255,247,74,128,128,0,35,184,
255,255,255,255,255,255,253,156,212,1,56,228,1,148,64,187,236,140,127,1,255,255,247,75,128,128,0,151,48,
255,255,255,255,255,255,253,156,211,1,56,228,1,148,65,187,236,140,127,1,255,255,247,75,128,128,0,32,197,
255,255,255,255,255,255,253,156,211,1,56,228,1,148,65,187,236,140,128,1,255,255,248,75,128,128,0,49,48,
255,255,255,255,255,255,253,156,212,1,56,228,1,148,65,187,236,140,127,1,255,255,248,75,128,128,0,193,176,
255,255,255,255,255,255,253,156,212,1,56,227,1,148,65,187,236,140,127,1,255,255,247,75,128,128,0,215,131,
255,255,255,255,255,255,253,156,212,1,56,228,1,147,65,187,236,140,128,1,255,255,248,74,128,128,0,131,127,
255,255,255,255,255,255,253,156,212,1,56,228,1,147,65,187,236,140,128,1,255,255,248,75,128,128,0,130,131,
255,255,255,255,255,255,253,156,212,1,56,228,1,148,65,187,236,140,127,1,255,255,247,74,128,128,0,148,77,
255,255,255,255,255,255,253,156,211,1,56,228,1,148,65,187,236,140,128,1,255,255,248,74,128,128,0,48,204,
255,255,255,255,255,255,253,156,211,1,56,228,1,148,65,187,236,140,127,1,255,255,247,74,128,128,0,33,57,
255,255,255,255,255,255,253,156,212,1,56,227,1,148,65,187,236,140,127,1,255,255,247,74,128,128,0,214,127,
255,255,255,255,255,255,253,156,212,1,55,227,1,148,64,187,236,140,127,1,255,255,247,74,128,128,0,225,13,
255,255,255,255,255,255,253,156,212,1,55,227,1,149,65,187,236,140,127,1,255,255,247,74,128,128,0,227,77,
255,255,255,255,255,255,253,156,211,1,55,227,1,149,64,187,236,140,127,1,255,255,248,75,128,128,0,1,69,
255,255,255,255,255,255,253,156,212,1,56,227,1,149,65,187,236,140,127,1,255,255,248,74,128,128,0,130,191,
255,255,255,255,255,255,253,156,212,1,56,227,1,149,64,187,236,140,127,1,255,255,248,75,128,128,0,129,194,
255,255,255,255,255,255,253,156,212,1,56,227,1,149,64,187,236,140,127,1,255,255,248,74,128,128,0,128,62,
255,255,255,255,255,255,253,156,212,1,55,227,1,149,64,187,237,140,127,1,255,255,247,75,128,128,0,228,204,
255,255,255,255,255,255,252,156,212,1,56,227,1,149,65,187,237,140,127,1,255,255,248,74,128,128,0,150,146,
255,255,255,255,255,255,253,156,212,1,55,227,1,149,65,187,237,140,127,1,255,255,247,74,128,128,0,231,177,
255,255,255,255,255,255,253,156,212,1,55,227,1,148,65,187,237,140,127,1,255,255,247,74,128,128,0,231,112,
255,255,255,255,255,255,253,156,212,1,56,227,1,148,65,187,237,140,127,1,255,255,248,74,128,128,0,134,130,
255,255,255,255,255,255,252,156,212,1,56,227,1,148,65,188,237,140,126,1,255,255,247,74,128,128,0,58,9,
255,255,255,255,255,255,253,156,212,1,56,227,1,148,65,188,237,140,126,1,255,255,247,74,128,128,0,42,216,
