255,255,1,190,255,236,231,182,243,1,25,214,232,255,135,181,255,102,1,1,170,255,245,96,128,128,0,15,25,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,135,180,255,102,1,1,170,255,245,97,128,128,0,125,178,
255,255,1,190,255,236,231,182,244,1,25,215,231,255,135,180,255,103,1,1,170,255,246,97,128,128,0,221,3,
255,255,1,190,255,236,231,182,244,1,25,215,231,255,135,180,255,103,1,1,171,255,245,97,128,128,0,137,195,
255,255,1,190,255,236,231,182,244,1,25,215,232,255,135,180,255,103,1,1,171,255,246,96,128,128,0,131,59,
255,255,1,190,255,236,231,181,243,1,25,215,232,255,136,181,255,103,1,1,171,255,246,96,128,128,0,155,176,
255,255,1,190,255,236,231,181,243,1,25,215,232,255,137,181,255,102,1,1,171,255,245,96,128,128,0,140,244,
255,255,1,190,255,236,231,181,243,1,25,214,232,255,137,181,255,102,1,1,171,255,245,96,128,128,0,77,100,
255,255,1,190,255,236,231,182,243,1,25,214,232,255,137,182,255,102,1,1,171,255,245,96,128,128,0,13,83,
255,255,1,190,255,236,231,182,243,1,25,214,232,255,137,181,255,101,1,1,171,255,245,96,128,128,0,249,88,
255,255,1,190,255,236,231,182,243,1,25,214,232,255,137,181,255,101,1,1,171,255,245,96,128,128,0,249,88,
255,255,1,190,255,236,231,182,244,1,25,214,232,255,138,182,255,101,1,1,171,255,245,95,128,128,0,65,255,
255,255,1,190,255,236,231,182,244,1,25,215,232,255,138,181,255,101,1,1,171,255,245,95,128,128,0,132,107,
255,255,1,190,255,236,231,182,243,1,25,214,232,255,139,181,255,101,1,1,171,255,245,95,128,128,0,242,14,
255,255,1,190,255,236,231,182,243,1,25,214,232,255,140,181,255,101,1,1,171,255,245,95,128,128,0,249,73,
255,255,1,190,255,236,231,182,243,1,26,214,231,255,140,181,255,101,1,1,172,255,245,95,128,128,0,48,125,
255,255,1,190,255,236,231,182,243,1,26,214,231,255,140,181,255,100,1,1,172,255,244,94,128,128,0,93,132,
255,255,1,190,255,236,231,182,243,1,26,214,231,255,140,180,255,100,1,1,172,255,244,94,128,128,0,160,71,
255,255,1,190,255,236,231,182,243,1,26,214,231,255,140,180,255,100,1,1,172,255,244,93,128,128,0,160,3,
255,255,1,190,255,236,231,182,243,1,25,214,231,255,141,179,255,99,1,1,172,255,244,93,128,128,0,22,99,
255,255,1,190,255,236,231,182,243,1,25,214,231,255,141,179,255,99,1,1,172,255,244,93,128,128,0,22,99,
255,255,1,190,255,236,231,182,243,1,25,214,231,255,140,178,255,98,1,1,173,255,244,93,128,128,0,168,36,
255,255,1,190,255,236,231,182,244,1,25,214,230,255,140,177,255,98,1,1,173,255,244,93,128,128,0,216,84,
255,255,1,190,255,236,231,182,243,1,25,214,230,255,141,177,255,98,1,1,173,255,244,92,128,128,0,110,93,
255,255,1,190,255,236,231,182,243,1,26,214,230,255,141,177,255,98,1,1,173,255,244,92,128,128,0,158,173,
255,255,1,190,255,236,231,182,243,1,26,214,230,255,142,177,255,98,1,1,173,255,244,91,128,128,0,154,26,
255,255,1,190,255,236,231,182,243,1,26,214,230,255,143,176,255,98,1,1,173,255,244,91,128,128,0,101,88,
255,255,1,190,255,236,231,182,243,1,26,214,230,255,144,175,255,98,1,1,173,255,244,91,128,128,0,154,44,
255,255,1,190,255,236,231,182,243,1,26,214,231,255,145,175,255,98,1,1,173,255,243,91,128,128,0,236,109,
255,255,1,190,255,236,231,182,243,1,26,214,230,255,147,175,255,97,1,1,174,255,243,89,128,128,0,232,152,
255,255,1,190,255,236,231,182,243,1,26,214,230,255,148,175,255,97,1,1,174,255,243,89,128,128,0,227,223,
255,255,1,190,255,236,231,182,243,1,26,214,230,255,150,175,255,97,1,1,175,255,243,88,128,128,0,245,161,
255,255,1,190,255,236,231,182,243,1,26,214,231,255,151,175,255,97,1,1,175,255,242,88,128,128,0,11,224,
255,255,1,190,255,236,231,182,243,1,25,214,231,255,151,175,255,97,1,1,175,255,242,87,128,128,0,248,4,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,151,174,255,98,1,1,175,255,242,86,128,128,0,53,164,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,151,174,255,99,1,1,175,255,243,86,128,128,0,89,161,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,151,175,255,99,1,1,176,255,243,86,128,128,0,74,163,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,151,174,255,100,1,1,176,255,243,86,128,128,0,6,186,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,151,175,255,101,1,1,176,255,244,86,128,128,0,31,124,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,150,175,255,101,1,1,175,255,244,87,128,128,0,242,192,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,151,175,255,102,1,1,176,255,244,86,128,128,0,239,115,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,151,176,255,103,1,1,176,255,244,86,128,128,0,107,93,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,151,176,255,103,1,1,177,255,245,86,128,128,0,70,93,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,151,177,255,104,1,1,176,255,245,86,128,128,0,155,110,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,150,177,255,104,1,1,176,255,245,86,128,128,0,153,239,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,150,178,255,104,1,1,176,255,245,86,128,128,0,157,235,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,150,178,255,104,1,1,176,255,245,86,128,128,0,157,235,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,150,179,255,104,1,1,176,255,245,86,128,128,0,96,40,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,150,179,255,105,1,1,176,255,245,86,128,128,0,49,237,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,151,179,255,105,1,1,176,255,245,86,128,128,0,51,108,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,151,180,255,105,1,1,176,255,245,86,128,128,0,198,167,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,152,180,255,105,1,1,176,255,245,86,128,128,0,210,168,
255,255,1,190,255,236,231,182,243,1,25,215,231,255,153,181,255,105,1,1,176,255,245,86,128,128,0,45,234,
255,255,1,190,255,236,231,182,243,1,25,215,232,255,153,181,255,105,1,1,176,255,245,86,128,128,0,98,238,
255,255,1,190,255,236,231,182,243,1,25,214,231,255,155,181,255,105,1,1,177,255,244,85,128,128,0,198,124,
255,255,1,190,255,236,231,182,243,1,25,214,231,255,155,181,255,105,1,1,177,255,244,85,128,128,0,198,124,
255,255,1,190,255,236,231,182,243,1,25,214,232,255,156,181,255,105,1,1,177,255,244,85,128,128,0,130,63,
255,255,1,190,255,236,231,182,243,1,25,214,232,255,157,181,255,105,1,1,176,255,244,85,128,128,0,144,126,
255,255,1,190,255,236,231,182,243,1,25,214,231,255,157,181,255,104,1,1,177,255,244,84,128,128,0,159,131,
255,255,1,190,255,236,231,182,243,1,25,214,231,255,158,180,255,105,1,1,177,255,244,84,128,128,0,54,70,
255,255,1,190,255,236,231,182,243,1,25,214,232,255,158,180,255,105,1,1,177,255,244,84,128,128,0,121,66,
255,255,1,190,255,236,231,182,243,1,25,214,232,255,159,180,255,105,1,1,177,255,243,84,128,128,0,206,3,
255,255,1,190,255,236,231,182,243,1,25,214,231,255,162,180,255,105,1,1,177,255,243,83,128,128,0,210,206,
255,255,1,190,255,236,231,182,243,1,25,214,231,255,162,180,255,104,1,1,178,255,243,83,128,128,0,176,11,
255,255,1,190,255,236,231,182,243,1,25,214,231,255,163,179,255,104,1,1,177,255,243,82,128,128,0,117,189,
255,255,1,190,255,236,231,182,243,1,25,214,231,255,164,179,255,104,1,1,177,255,243,82,128,128,0,126,250,
255,255,1,190,255,236,231,182,243,1,25,214,231,255,164,179,255,104,1,1,178,255,243,82,128,128,0,77,250,
255,255,1,190,255,236,231,182,243,1,26,214,231,255,164,179,255,104,1,1,178,255,243,82,128,128,0,189,10,
255,255,1,190,255,236,231,182,243,1,26,214,231,255,164,178,255,104,1,1,178,255,243,82,128,128,0,64,201,
255,255,1,190,255,236,231,182,243,1,26,214,231,255,164,178,255,104,1,1,178,255,243,82,128,128,0,64,201,
255,255,1,190,255,236,231,182,243,1,26,213,231,255,164,178,255,104,1,1,178,255,243,82,128,128,0,0,56,
255,255,1,190,255,236,231,182,243,1,26,213,231,255,164,178,255,104,1,1,178,255,243,81,128,128,0,0,124,
255,255,1,190,255,236,231,182,243,1,26,213,231,255,164,178,255,104,1,1,178,255,243,81,128,128,0,0,124,
255,255,1,190,255,236,231,182,243,1,26,213,231,255,163,178,255,104,1,1,179,255,243,81,128,128,0,27,251,
255,255,1,190,255,236,231,182,243,1,25,213,231,255,163,179,255,104,1,1,179,255,243,81,128,128,0,22,200,
255,255,1,190,255,236,231,182,243,1,25,214,232,255,163,179,255,104,1,1,179,255,243,82,128,128,0,25,121,
255,255,1,190,255,236,231,182,243,1,25,214,232,255,163,180,255,105,1,1,179,255,243,82,128,128,0,189,119,
255,255,1,190,255,236,231,182,243,1,26,213,232,255,163,182,255,105,1,1,179,255,243,82,128,128,0,244,177,
255,255,1,190,255,236,231,182,243,1,26,213,232,255,163,182,255,105,1,1,179,255,243,81,128,128,0,244,245,
255,255,1,190,255,236,231,182,243,1,26,213,232,255,163,183,255,105,1,1,179,255,243,81,128,128,0,9,54,
255,255,1,190,255,236,231,182,243,1,26,213,232,255,163,184,255,106,1,1,179,255,243,81,128,128,0,237,45,
255,255,1,190,255,236,231,182,243,1,25,213,232,255,163,185,255,105,1,1,179,255,243,81,128,128,0,16,17,
255,255,1,190,255,236,231,182,243,1,25,213,232,255,163,185,255,105,1,1,179,255,243,81,128,128,0,16,17,
255,255,1,190,255,236,231,182,243,1,25,213,232,255,164,186,255,105,1,1,179,255,243,81,128,128,0,31,82,
255,255,1,190,255,236,231,182,243,1,25,213,232,255,164,186,255,105,1,1,180,255,243,81,128,128,0,105,146,
255,255,1,190,255,236,231,182,243,1,25,213,232,255,164,187,255,106,1,1,179,255,243,80,128,128,0,19,98,
255,255,1,190,255,236,231,182,243,1,25,213,232,255,165,188,255,106,1,1,179,255,243,80,128,128,0,228,40,
255,255,1,190,255,236,231,182,243,1,25,213,232,255,165,188,255,106,1,1,179,255,243,80,128,128,0,228,40,
255,255,1,190,255,236,231,182,243,1,25,213,232,255,165,188,255,106,1,1,179,255,243,80,128,128,0,228,40,
255,255,1,190,255,236,231,182,243,1,25,213,232,255,165,188,255,106,1,1,179,255,243,80,128,128,0,228,40,
255,255,1,190,255,236,231,182,243,1,25,213,232,255,165,188,255,106,1,1,179,255,243,80,128,128,0,228,40,
255,255,1,190,255,236,231,182,243,1,25,213,232,255,165,188,255,106,1,1,179,255,243,80,128,128,0,228,40,
255,255,1,190,255,236,231,182,243,1,25,213,232,255,165,188,255,106,1,1,179,255,243,80,128,128,0,228,40,
255,255,1,190,255,236,231,182,243,1,25,213,231,255,165,187,255,106,1,1,179,255,243,79,128,128,0,89,51,
255,255,1,190,255,236,231,182,243,1,25,213,231,255,165,187,255,106,1,1,179,255,243,79,128,128,0,89,51,
255,255,1,190,255,236,231,182,243,1,25,213,231,255,165,187,255,105,1,1,179,255,243,79,128,128,0,169,60,
255,255,1,190,255,236,231,182,243,1,25,213,231,255,165,187,255,105,1,1,180,255,243,79,128,128,0,223,252,
255,255,1,190,255,236,231,182,243,1,25,213,231,255,165,186,255,105,1,1,179,255,242,79,128,128,0,105,63,
255,255,1,190,255,236,231,182,243,1,25,213,232,255,166,186,255,105,1,1,179,255,242,79,128,128,0,35,248,
255,255,1,190,255,236,231,182,243,1,25,213,231,255,167,186,255,105,1,1,179,255,242,78,128,128,0,111,129,
255,255,1,190,255,236,231,182,243,1,26,213,231,255,166,186,255,104,1,1,179,255,242,78,128,128,0,204,53,
255,255,1,190,255,236,231,182,243,1,26,213,231,255,167,186,255,104,1,1,178,255,242,78,128,128,0,222,116,
255,255,1,190,255,236,231,182,243,1,26,213,231,255,167,186,255,104,1,1,178,255,242,78,128,128,0,222,116,
255,255,1,190,255,236,231,182,243,1,26,213,231,255,167,185,255,103,1,1,178,255,241,78,128,128,0,174,64,
255,255,1,190,255,236,231,182,243,1,26,213,231,255,166,185,255,103,1,1,178,255,241,78,128,128,0,172,193,
255,255,1,190,255,236,231,182,243,1,26,213,231,255,167,184,255,103,1,1,178,255,241,77,128,128,0,83,199,
255,255,1,190,255,236,231,182,243,1,26,213,231,255,168,184,255,103,1,1,178,255,241,77,128,128,0,71,200,
255,255,1,190,255,236,231,182,243,1,26,213,230,255,168,183,255,103,1,1,178,255,241,77,128,128,0,146,220,
255,255,1,190,255,236,231,182,243,1,26,213,230,255,168,183,255,103,1,1,178,255,241,77,128,128,0,146,220,
255,255,1,190,255,236,231,182,243,1,26,213,230,255,168,183,255,103,1,1,178,255,241,77,128,128,0,146,220,
255,255,1,190,255,236,231,182,243,1,26,213,230,255,168,182,255,103,1,1,178,255,240,77,128,128,0,82,223,
255,255,1,190,255,236,231,182,243,1,26,213,230,255,169,182,255,103,1,1,178,255,240,76,128,128,0,81,162,
255,255,1,190,255,236,231,182,243,1,26,213,230,255,169,182,255,103,1,1,178,255,240,76,128,128,0,81,162,
255,255,1,190,255,236,231,182,243,1,26,213,230,255,169,182,255,103,1,1,178,255,240,76,128,128,0,81,162,
255,255,1,190,255,236,231,182,243,1,25,213,230,255,169,182,255,103,1,1,178,255,240,76,128,128,0,161,82,
255,255,1,190,255,236,231,182,243,1,26,213,230,255,169,182,255,103,1,1,178,255,240,76,128,128,0,81,162,
255,255,1,190,255,236,231,182,243,1,26,213,230,255,170,182,255,103,1,1,178,255,240,76,128,128,0,84,97,
255,255,1,190,255,236,231,182,243,1,26,213,230,255,170,182,255,103,1,1,178,255,240,76,128,128,0,84,97,
255,255,1,190,255,236,231,182,243,1,26,213,230,255,170,183,255,103,1,1,178,255,240,75,128,128,0,168,214,
255,255,1,190,255,236,231,182,243,1,26,213,230,255,171,183,255,102,1,1,178,255,240,75,128,128,0,251,146,
255,255,1,190,255,236,231,182,243,1,26,213,231,255,172,183,255,102,1,1,178,255,239,75,128,128,0,164,23,
255,255,1,190,255,236,231,182,243,1,25,213,231,255,172,183,255,102,1,1,178,255,239,75,128,128,0,84,231,
255,255,1,190,255,236,231,182,243,1,25,213,231,255,173,184,255,102,1,1,178,254,239,75,128,128,0,67,163,
255,255,1,190,255,236,231,183,243,1,25,214,231,255,174,184,255,102,1,1,178,254,239,75,128,128,0,59,64,
255,255,1,190,255,236,231,182,242,1,26,213,232,255,175,185,255,101,1,1,177,253,238,75,128,128,0,197,214,
255,255,1,190,255,236,231,182,242,1,26,213,232,255,176,185,255,101,1,1,177,253,238,74,128,128,0,238,181,
255,255,1,190,255,236,231,183,242,1,26,213,233,255,176,185,255,101,1,1,177,253,238,74,128,128,0,18,100,
255,255,1,190,255,236,231,183,242,1,26,213,234,255,176,186,255,101,1,1,177,253,238,74,128,128,0,85,97,
255,255,1,190,255,236,231,183,242,1,26,213,234,255,176,186,255,101,1,1,177,253,238,74,128,128,0,85,97,
255,255,1,190,255,236,231,183,242,1,26,213,235,255,176,187,255,101,1,1,177,253,238,74,128,128,0,105,162,
255,255,1,190,255,236,231,183,242,1,26,213,235,255,176,187,255,101,1,1,177,253,238,74,128,128,0,105,162,
255,255,1,190,255,236,231,183,242,1,26,213,235,255,176,187,255,101,1,1,178,254,238,75,128,128,0,91,109,
255,255,1,190,255,236,231,183,242,1,26,213,237,255,175,188,255,102,1,1,178,254,238,75,128,128,0,242,52,
255,255,1,190,255,236,231,183,242,1,26,213,236,255,174,189,255,102,1,1,178,254,239,75,128,128,0,241,182,
255,255,1,190,255,236,231,183,242,1,26,213,237,255,172,189,255,103,1,1,177,254,238,75,128,128,0,104,241,
255,255,1,190,255,236,231,183,242,1,26,213,237,255,171,188,255,104,1,43,175,254,238,74,128,128,0,211,223,
255,255,1,190,255,236,231,183,242,1,26,213,237,255,169,188,255,104,1,137,220,253,238,75,128,128,0,28,52,
255,255,1,190,255,236,231,183,242,1,26,213,237,255,168,188,255,105,1,206,227,255,237,76,128,128,0,129,51,
255,255,1,190,255,237,231,183,243,1,26,213,236,255,166,189,255,105,1,226,237,255,244,77,128,128,0,183,253,
255,255,1,190,255,236,231,183,243,1,25,214,236,255,165,188,255,105,1,255,244,255,244,78,128,128,0,103,32,
255,255,1,190,255,236,231,183,243,1,25,214,236,255,164,189,255,105,1,255,249,255,245,80,128,128,0,127,74,
255,255,1,190,255,236,231,183,243,1,25,214,236,255,163,189,255,105,1,255,253,255,246,81,128,128,0,116,49,
255,255,1,190,255,236,231,183,243,1,25,214,236,255,162,189,255,105,1,255,255,255,248,83,128,128,0,61,9,
255,255,1,190,255,236,231,183,243,1,25,214,236,255,162,189,255,105,1,255,255,255,248,82,128,128,0,60,245,
255,255,1,190,255,237,231,183,243,1,25,214,236,255,161,189,255,105,1,255,255,255,248,82,128,128,0,233,250,
255,255,1,190,255,236,231,182,243,1,25,213,236,255,161,189,255,105,1,255,255,255,251,82,128,128,0,0,22,
255,255,1,190,255,237,231,183,243,1,25,213,236,255,161,190,255,105,1,255,255,255,250,82,128,128,0,212,207,
255,255,1,190,255,236,231,182,243,1,25,214,236,255,161,189,255,105,1,255,255,255,251,82,128,128,0,64,231,
255,255,1,190,255,236,231,182,243,1,25,214,236,255,160,189,255,105,1,255,255,255,251,82,128,128,0,66,102,
255,255,1,189,255,236,231,182,243,1,24,214,236,255,160,189,255,105,1,255,255,255,250,82,128,128,0,202,201,
255,255,1,190,255,236,231,183,243,1,24,214,236,255,160,189,255,105,1,255,255,255,249,81,128,128,0,87,163,
255,255,1,190,255,236,231,183,243,1,24,214,236,255,160,189,255,105,1,255,255,255,249,81,128,128,0,87,163,
255,255,1,190,255,236,231,182,243,1,24,213,236,255,160,188,255,105,1,255,255,255,249,81,128,128,0,215,64,
255,255,1,190,255,237,231,182,243,1,25,213,236,255,159,188,255,105,1,255,255,255,249,81,128,128,0,3,227,
255,255,1,190,255,237,231,182,243,1,24,213,236,255,159,188,255,105,1,255,255,255,249,81,128,128,0,82,115,
255,255,1,190,255,236,231,182,243,1,25,213,236,255,160,188,255,105,1,255,255,255,248,81,128,128,0,187,16,
255,255,1,190,255,236,231,183,243,1,25,213,236,255,160,188,255,105,1,255,255,255,247,81,128,128,0,210,192,
255,255,1,190,255,236,231,182,243,1,24,213,236,255,161,187,255,105,1,255,251,255,247,80,128,128,0,13,247,
255,255,1,190,255,236,231,182,243,1,25,213,235,255,161,187,255,105,1,235,250,255,245,80,128,128,0,114,154,
255,255,1,190,255,236,231,183,243,1,24,213,235,255,161,186,255,104,1,227,249,255,244,81,128,128,0,188,71,
255,255,1,190,255,236,231,183,243,1,24,213,236,255,161,186,255,104,1,196,250,255,243,80,128,128,0,63,135,
255,255,1,190,255,237,231,183,243,1,24,213,235,255,160,186,255,104,1,87,245,255,244,80,128,128,0,169,113,
255,255,1,190,255,236,231,183,243,1,24,213,235,255,159,185,255,104,1,7,243,255,243,81,128,128,0,255,70,
255,255,1,190,255,236,231,183,243,1,24,213,235,255,159,184,255,104,1,1,242,255,243,81,128,128,0,146,111,
255,255,1,190,255,236,231,183,243,1,24,213,235,255,159,183,255,104,1,1,242,255,243,81,128,128,0,134,123,
255,255,1,190,255,236,231,183,243,1,24,213,235,255,159,182,255,104,1,1,243,255,243,81,128,128,0,107,120,
255,255,1,190,255,236,231,183,243,1,25,213,235,255,159,182,255,104,1,1,244,255,243,81,128,128,0,76,40,
255,255,1,190,255,236,231,183,243,1,25,213,235,255,159,182,255,104,1,1,244,255,243,82,128,128,0,76,108,
255,255,1,190,255,236,231,183,243,1,25,213,236,255,159,182,255,104,1,1,245,255,244,81,128,128,0,174,42,
255,255,1,190,255,236,231,183,243,1,25,213,236,255,159,181,255,104,1,1,246,255,244,82,128,128,0,153,106,
255,255,1,190,255,236,231,183,242,1,25,213,236,255,159,182,255,104,1,1,246,255,244,81,128,128,0,160,214,
255,255,1,190,255,236,231,183,243,1,25,213,235,255,159,182,255,104,1,1,246,255,244,81,128,128,0,218,40,
255,255,1,190,255,236,231,183,243,1,24,213,236,255,158,182,255,104,1,1,246,255,244,82,128,128,0,206,127,
255,255,1,190,255,236,231,183,243,1,24,213,235,255,157,182,255,104,1,1,246,255,244,82,128,128,0,140,190,
255,255,1,190,255,236,231,183,243,1,24,213,235,255,156,182,255,104,1,1,245,255,244,82,128,128,0,189,63,
255,255,1,190,255,236,231,183,243,1,24,213,236,255,154,183,255,104,1,1,245,255,245,83,128,128,0,50,4,
255,255,1,190,255,236,231,183,243,1,24,213,235,255,153,183,255,104,1,1,245,255,245,83,128,128,0,112,197,
255,255,1,190,255,236,231,183,243,1,24,213,235,255,152,183,255,104,1,1,246,255,245,83,128,128,0,65,68,
255,255,1,190,255,236,231,183,243,1,25,213,235,255,151,183,255,103,1,1,246,255,245,83,128,128,0,52,235,
255,255,1,190,255,236,231,183,243,1,25,213,235,255,151,183,255,103,1,1,246,255,245,83,128,128,0,52,235,
255,255,1,190,255,236,231,183,243,1,24,213,235,255,151,183,255,102,1,1,246,255,245,83,128,128,0,52,190,
255,255,1,190,255,236,231,183,243,1,25,213,235,255,150,183,255,102,1,1,246,255,245,83,128,128,0,103,175,
255,255,1,190,255,236,231,183,243,1,25,213,235,255,149,183,255,101,1,1,246,255,245,83,128,128,0,146,99,
255,255,1,190,255,236,231,183,243,1,25,213,235,255,148,183,255,101,1,1,246,255,245,83,128,128,0,144,226,
255,255,1,190,255,236,231,183,243,1,25,214,235,255,148,183,255,100,1,1,246,255,245,83,128,128,0,129,214,
255,255,1,190,255,236,231,183,243,1,25,214,235,255,148,183,255,100,1,1,245,255,245,83,128,128,0,178,214,
255,255,1,190,255,236,231,183,243,1,25,214,235,255,148,183,255,100,1,1,244,255,245,83,128,128,0,162,22,
255,255,1,190,255,236,231,183,243,1,25,214,235,255,148,183,255,99,1,1,244,255,245,83,128,128,0,19,204,
255,255,1,190,255,236,231,183,243,1,26,214,235,255,148,183,255,98,1,1,244,255,245,83,128,128,0,178,249,
255,255,1,190,255,236,231,183,243,1,26,214,235,255,148,183,255,98,1,1,244,255,245,83,128,128,0,178,249,
255,255,1,190,255,236,231,183,243,1,25,214,235,255,148,182,255,97,1,1,245,255,244,83,128,128,0,98,197,
255,255,1,190,255,236,231,183,243,1,25,214,235,255,147,182,255,97,1,1,242,255,244,83,128,128,0,31,66,
255,255,1,190,255,236,231,183,243,1,25,214,235,255,147,182,255,96,1,1,241,255,244,83,128,128,0,125,135,
255,255,1,190,255,236,231,183,243,1,25,214,235,255,146,182,255,96,1,1,241,255,245,83,128,128,0,66,198,
255,255,1,190,255,236,231,183,243,1,25,215,235,255,145,181,255,96,1,1,241,255,245,83,128,128,0,130,145,
255,255,1,190,255,236,231,183,243,1,25,215,234,255,145,181,255,96,1,1,241,255,245,83,128,128,0,67,145,
255,255,1,190,255,236,231,183,243,1,25,215,234,255,144,180,255,96,1,1,242,255,245,83,128,128,0,143,211,
255,255,1,190,255,236,231,183,243,1,25,215,234,255,144,180,255,96,1,1,241,255,246,82,128,128,0,249,47,
255,255,1,190,255,236,231,183,243,1,24,215,234,255,144,179,255,97,1,1,242,255,246,82,128,128,0,63,177,
255,255,1,190,255,236,231,182,243,1,24,215,234,255,144,178,255,97,1,1,242,255,246,83,128,128,0,254,95,
255,255,1,190,255,236,231,182,243,1,25,215,233,255,144,178,255,97,1,1,242,255,246,82,128,128,0,237,50,
255,255,1,190,255,236,231,182,243,1,24,215,233,255,144,178,255,97,1,1,241,255,246,82,128,128,0,143,162,
255,255,1,190,255,236,231,183,243,1,25,215,233,255,144,177,255,98,1,1,238,255,246,82,128,128,0,249,41,
255,255,1,190,255,236,231,182,243,1,24,215,233,255,144,176,255,98,1,1,237,255,247,82,128,128,0,102,107,
255,255,1,190,255,236,231,183,243,1,24,215,233,255,144,176,255,99,1,1,234,255,247,82,128,128,0,124,191,
255,255,1,190,255,236,231,182,243,1,24,215,233,255,144,176,255,99,1,1,233,255,247,82,128,128,0,114,110,
255,255,1,190,255,236,231,182,243,1,24,215,233,255,144,175,255,100,1,1,231,255,247,82,128,128,0,249,159,
255,255,1,190,255,236,231,183,243,1,24,215,233,255,144,175,255,100,1,1,230,255,247,82,128,128,0,212,142,
255,255,1,190,255,236,231,183,243,1,24,215,233,255,144,175,255,101,1,1,226,255,248,82,128,128,0,148,138,
255,255,1,190,255,236,231,183,243,1,24,215,233,255,144,175,255,101,1,1,224,255,248,82,128,128,0,183,74,
255,255,1,190,255,236,231,183,243,1,24,214,233,255,144,176,255,101,1,1,221,255,248,82,128,128,0,79,242,
255,255,1,190,255,236,231,183,243,1,24,214,233,255,144,175,255,101,1,1,219,255,248,82,128,128,0,252,25,
255,255,1,190,255,236,231,183,243,1,24,214,233,255,144,175,255,101,1,1,217,255,248,82,128,128,0,223,217,
255,255,1,190,255,236,231,183,243,1,25,214,233,255,144,175,255,101,1,1,215,255,248,82,128,128,0,97,137,
255,255,1,190,255,236,231,183,243,1,25,214,233,255,144,175,255,101,1,1,215,255,248,82,128,128,0,97,137,
255,255,1,190,255,236,231,183,243,1,25,214,233,255,144,175,255,102,1,1,215,255,248,82,128,128,0,145,134,
255,255,1,190,255,236,231,182,243,1,25,214,232,255,144,175,255,102,1,1,215,255,248,82,128,128,0,109,87,
255,255,1,190,255,236,231,183,242,1,25,214,232,255,144,175,255,102,1,1,214,255,248,82,128,128,0,125,186,
255,255,1,190,255,236,231,183,242,1,25,214,233,255,144,175,255,102,1,1,212,255,248,82,128,128,0,159,122,
255,255,1,190,255,236,231,183,243,1,25,213,233,255,143,175,255,102,1,1,212,255,248,82,128,128,0,200,232,
255,255,1,190,255,236,231,183,243,1,25,214,233,255,143,175,255,102,1,1,212,255,248,82,128,128,0,136,25,
255,255,1,190,255,236,231,183,243,1,25,213,233,255,144,176,255,102,1,1,211,255,248,82,128,128,0,65,92,
255,255,1,190,255,236,231,183,243,1,25,213,233,255,144,176,255,102,1,1,211,255,248,82,128,128,0,65,92,
255,255,1,190,255,236,231,183,243,1,25,213,233,255,146,176,255,102,1,1,211,255,248,82,128,128,0,70,30,
255,255,1,190,255,236,231,183,243,1,25,213,233,255,146,176,255,102,1,1,211,255,247,82,128,128,0,18,31,
255,255,1,190,255,236,231,183,243,1,25,213,233,255,148,176,255,102,1,1,209,255,247,81,128,128,0,56,93,
255,255,1,190,255,236,231,183,243,1,25,213,233,255,148,177,255,101,1,1,208,255,247,81,128,128,0,37,81,
255,255,1,190,255,236,231,183,243,1,25,213,233,255,150,177,255,101,1,1,206,255,247,81,128,128,0,220,18,
255,255,1,190,255,236,231,183,243,1,24,214,233,255,151,177,255,101,1,1,205,255,247,80,128,128,0,253,14,
255,255,1,190,255,236,231,183,243,1,24,214,233,255,152,176,255,101,1,1,204,255,247,80,128,128,0,4,2,
255,255,1,190,255,236,231,183,243,1,24,214,233,255,152,176,255,101,1,1,203,255,246,80,128,128,0,79,2,
255,255,1,190,255,236,231,183,242,1,24,214,233,255,153,176,255,101,1,1,201,255,246,80,128,128,0,83,191,
255,255,1,190,255,236,231,183,242,1,24,214,233,255,154,176,255,101,1,1,200,255,246,79,128,128,0,65,104,
255,255,1,190,255,236,231,183,242,1,24,214,233,255,155,176,255,101,1,1,199,255,246,79,128,128,0,188,233,
255,255,1,190,255,236,231,183,242,1,24,214,233,255,156,176,255,101,1,1,198,255,246,79,128,128,0,167,110,
255,255,1,190,255,236,231,183,242,1,24,214,233,255,157,176,255,101,1,1,198,255,246,78,128,128,0,164,19,
255,255,1,190,255,236,231,183,242,1,24,214,233,255,157,176,255,101,1,1,198,255,246,78,128,128,0,164,19,
