255,255,131,255,255,255,255,90,160,53,162,103,63,175,31,125,247,63,255,1,1,1,1,134,128,128,0,1,148,119,
255,255,131,255,255,255,255,91,159,57,157,104,64,175,31,125,247,63,255,1,1,1,1,134,128,128,0,1,239,6,
255,255,132,255,255,255,255,91,159,59,153,105,64,175,31,125,247,63,255,1,1,1,1,134,128,128,0,1,104,96,
255,255,121,255,255,255,255,92,158,63,148,105,64,175,31,125,248,63,255,1,1,1,1,134,128,128,0,1,195,48,
255,255,129,255,255,255,255,93,156,65,146,105,64,175,30,125,248,63,255,1,1,1,1,135,128,128,0,1,205,212,
255,255,126,255,255,255,255,94,153,69,141,105,64,176,31,125,248,63,255,1,1,1,1,134,128,128,0,1,242,91,
255,255,125,255,255,255,255,94,152,71,138,105,64,177,31,125,248,63,255,1,1,1,1,134,128,128,0,1,205,7,
255,255,123,255,255,255,255,95,151,75,133,104,64,177,31,125,248,63,255,1,1,1,1,135,128,128,0,1,211,190,
255,255,127,255,255,255,255,95,150,78,130,103,64,178,31,125,248,63,255,1,1,1,1,134,128,128,0,1,61,219,
255,255,124,255,255,255,255,95,147,83,126,102,65,178,31,125,248,63,255,1,1,1,1,134,128,128,0,1,112,192,
255,255,124,255,255,255,255,97,141,86,124,102,65,179,31,125,248,64,255,1,1,1,1,134,128,128,0,1,55,0,
255,255,129,255,255,255,255,98,137,90,120,100,65,179,31,125,248,64,255,1,1,1,1,134,128,128,0,1,145,10,
255,255,124,255,255,255,255,99,136,92,118,99,65,179,31,125,248,64,255,1,1,1,1,134,128,128,0,1,115,229,
255,255,125,255,255,255,255,100,133,97,114,97,66,183,31,125,248,64,255,1,1,1,1,134,128,128,0,1,21,187,
255,255,126,255,255,255,255,101,131,100,112,96,66,184,31,125,248,63,255,1,1,1,1,134,128,128,0,1,111,121,
255,255,124,255,255,255,255,103,127,106,109,93,66,185,31,125,248,63,255,1,1,1,1,134,128,128,0,1,70,19,
255,255,127,255,255,255,255,104,124,108,107,92,66,186,31,125,248,63,255,1,1,1,1,134,128,128,0,1,140,15,
255,255,127,255,255,255,255,104,125,113,104,88,66,187,31,125,248,63,255,1,1,1,1,134,128,128,0,1,40,53,
255,255,125,255,255,255,255,107,118,116,103,86,66,188,31,125,248,63,255,1,1,1,1,134,128,128,0,1,145,121,
255,255,126,255,255,255,255,108,113,121,101,82,65,188,31,125,248,64,255,1,1,1,1,135,128,128,0,1,115,9,
255,255,130,255,255,255,255,110,108,125,99,78,65,189,31,125,247,64,255,1,1,1,1,135,128,128,0,1,220,77,
255,255,131,255,255,255,255,110,106,128,98,76,64,189,31,125,247,64,255,1,1,1,1,134,128,128,0,1,253,160,
255,255,131,255,255,255,255,113,97,130,97,73,64,189,31,125,247,64,255,1,1,1,1,134,128,128,0,1,47,25,
255,255,136,255,255,255,255,112,99,133,95,69,63,189,31,125,247,64,255,1,1,1,1,134,128,128,0,1,250,150,
255,255,133,255,255,255,255,112,100,135,94,64,62,189,31,125,248,64,255,1,1,1,1,134,128,128,0,1,118,15,
255,255,137,255,255,255,255,113,98,134,94,62,62,189,31,125,247,63,255,1,1,1,1,134,128,128,0,1,51,125,
255,255,140,255,255,255,255,114,86,132,96,57,61,189,31,125,247,63,255,1,1,1,1,134,128,128,0,1,79,98,
255,255,137,255,255,255,255,113,84,129,98,55,61,189,31,125,247,63,255,1,1,1,1,134,128,128,0,1,17,100,
255,255,146,255,255,255,255,112,79,123,103,52,62,189,31,125,247,63,255,1,1,1,1,134,128,128,0,1,123,156,
255,255,148,255,255,255,255,112,78,119,106,50,62,189,31,125,247,63,255,1,1,1,1,134,128,128,0,1,50,146,
255,255,152,255,255,255,255,111,76,111,113,48,62,189,31,125,247,63,255,1,1,1,1,134,128,128,0,1,120,127,
255,255,152,255,255,255,255,110,76,106,117,47,62,190,31,125,247,63,255,1,1,1,1,135,128,128,0,1,163,164,
255,255,157,255,255,255,255,109,76,96,126,46,62,190,31,125,247,63,255,1,1,1,1,135,128,128,0,1,53,56,
255,255,153,255,255,255,255,109,76,91,130,46,62,189,31,125,247,63,255,1,1,1,1,135,128,128,0,1,138,71,
255,255,155,255,255,255,255,106,79,82,140,47,63,191,31,125,247,62,255,1,1,1,1,135,128,128,0,1,224,247,
255,255,156,255,255,255,255,105,80,77,144,48,63,191,31,125,247,62,255,1,1,1,1,135,128,128,0,1,199,160,
255,255,154,255,255,255,255,103,83,67,152,50,63,191,30,125,247,62,255,1,1,1,1,135,128,128,0,1,51,23,
255,255,156,255,255,255,255,102,85,63,156,51,62,192,30,125,247,62,255,1,1,1,1,135,128,128,0,1,26,171,
255,255,160,255,255,255,255,100,90,56,163,53,62,192,30,125,247,62,255,1,1,1,1,135,128,128,0,1,151,122,
255,255,159,255,255,255,255,99,92,53,166,55,62,192,30,125,247,62,255,1,1,1,1,135,128,128,0,1,109,235,
255,255,162,255,255,255,255,95,100,50,168,56,62,192,30,125,247,62,255,1,1,1,1,135,128,128,0,1,186,250,
255,255,162,255,255,255,255,97,96,44,172,59,62,192,30,125,247,62,255,1,1,1,1,135,128,128,0,1,142,72,
255,255,165,255,255,255,255,91,105,41,172,62,62,192,30,125,247,62,255,1,1,1,1,136,128,128,0,1,168,106,
255,255,165,255,255,255,255,90,106,40,172,63,63,192,30,125,247,62,255,1,1,1,1,136,128,128,0,1,81,116,
255,255,154,255,255,255,255,88,108,38,170,67,63,193,30,125,247,62,255,1,1,1,1,136,128,128,0,1,202,8,
255,255,166,255,255,255,255,88,109,38,169,68,64,194,30,126,247,62,255,1,1,1,1,136,128,128,0,1,3,126,
255,255,165,255,255,255,255,87,114,39,166,71,68,195,30,125,248,62,255,1,1,1,1,136,128,128,0,1,77,163,
255,255,164,255,255,255,255,88,111,39,165,73,71,196,30,125,248,62,255,1,1,1,1,136,128,128,0,1,54,248,
255,255,166,255,255,255,255,86,121,40,160,76,74,197,30,126,248,63,255,1,1,1,1,136,128,128,0,1,48,191,
255,255,159,255,255,255,255,87,123,41,159,78,74,197,30,126,248,63,255,1,1,1,1,136,128,128,0,1,116,200,
255,255,157,255,255,255,255,87,128,43,155,82,102,209,30,126,248,63,255,1,1,1,1,136,128,128,0,1,142,117,
255,255,159,255,255,255,255,87,130,45,152,84,112,214,30,126,248,63,255,1,1,1,1,136,128,128,0,1,86,41,
255,255,153,255,255,255,255,88,133,47,147,88,136,223,30,126,248,63,255,1,1,1,1,136,128,128,0,1,78,248,
255,255,156,255,255,255,255,87,134,49,143,90,146,227,30,126,248,63,255,1,1,1,1,136,128,128,0,1,151,82,
255,255,153,255,255,255,255,88,137,53,137,93,166,234,30,126,248,62,255,1,1,1,1,136,128,128,0,1,89,54,
255,255,158,255,255,255,255,89,138,57,131,96,183,241,30,126,249,63,255,1,1,1,1,136,128,128,0,1,61,212,
255,255,145,255,255,255,255,89,137,59,128,97,190,244,30,126,249,62,255,1,1,1,1,136,128,128,0,1,130,34,
255,255,147,255,255,255,255,89,136,62,122,100,202,248,30,126,249,63,255,1,1,1,1,136,128,128,0,1,172,230,
255,255,146,255,255,255,255,89,135,64,120,101,207,249,30,126,250,63,255,1,1,1,1,136,128,128,0,1,198,186,
255,255,144,255,255,255,255,89,133,69,115,102,215,252,30,126,250,63,255,1,1,1,1,136,128,128,0,1,205,244,
255,255,144,255,255,255,255,89,131,71,113,103,218,253,30,127,250,63,255,1,1,1,1,136,128,128,0,1,203,22,
255,255,141,255,255,255,255,89,128,75,108,104,221,255,30,127,250,63,255,1,1,1,1,136,128,128,0,1,188,158,
255,255,143,255,255,255,255,89,126,77,105,104,221,255,30,127,250,63,255,1,1,1,1,136,128,128,0,1,234,174,
255,255,143,255,255,255,255,90,122,81,101,104,220,255,30,127,250,63,255,1,1,1,1,136,128,128,0,1,253,72,
255,255,145,255,255,255,255,90,121,83,98,104,220,255,30,127,250,63,255,1,1,1,1,136,128,128,0,1,57,182,
255,255,146,255,255,255,255,90,116,88,92,105,218,255,30,127,250,63,255,1,1,1,1,136,128,128,0,1,6,25,
255,255,145,255,255,255,255,90,114,90,89,105,217,255,30,127,250,63,255,1,1,1,1,136,128,128,0,1,172,187,
255,255,146,255,255,255,255,91,109,92,85,106,217,255,30,127,250,63,255,1,1,1,1,136,128,128,0,1,154,108,
255,255,145,255,255,255,255,92,106,94,82,106,216,255,30,127,250,63,255,1,1,1,1,136,128,128,0,1,91,113,
255,255,147,255,255,255,255,93,100,102,73,106,216,255,31,127,251,63,255,1,1,1,1,136,128,128,0,1,247,180,
255,255,147,255,255,255,255,94,97,104,71,106,216,255,31,127,251,63,255,1,1,1,1,135,128,128,0,1,84,209,
255,255,148,255,255,255,255,95,91,106,68,106,216,255,31,127,251,63,255,1,1,1,1,136,128,128,0,1,170,221,
255,255,151,255,255,255,255,94,92,109,65,105,216,255,31,127,251,63,255,1,1,1,1,136,128,128,0,1,81,178,
255,255,153,255,255,255,255,94,85,115,57,104,216,255,31,127,251,63,255,1,1,1,1,136,128,128,0,1,54,214,
255,255,153,255,255,255,255,94,84,117,56,103,216,255,30,127,252,63,255,1,1,1,1,136,128,128,0,1,18,138,
255,255,152,255,255,255,255,94,81,120,53,103,216,255,30,128,252,63,255,1,1,1,1,136,128,128,0,1,206,220,
255,255,156,255,255,255,255,94,80,121,52,103,216,255,30,128,252,63,255,1,1,1,1,136,128,128,0,1,122,50,
255,255,158,255,255,255,255,92,78,121,51,103,215,255,30,128,252,63,255,1,1,1,1,136,128,128,0,1,245,82,
255,255,159,250,255,252,255,91,77,121,50,103,215,255,31,128,252,63,255,1,1,1,1,136,128,128,0,1,59,45,
255,255,139,237,255,240,255,89,74,120,50,103,214,255,31,128,252,63,255,1,1,1,1,136,128,128,0,1,139,122,
255,255,129,228,255,230,242,89,73,120,50,104,214,255,31,128,252,63,255,1,1,1,1,136,128,128,0,1,71,214,
255,255,109,204,252,200,206,88,70,118,51,104,215,255,30,127,252,63,255,1,1,1,1,136,128,128,0,1,26,86,
255,255,103,194,239,188,193,88,68,117,52,105,215,255,30,127,252,63,255,1,1,1,1,136,128,128,0,1,109,247,
255,255,53,174,183,136,138,88,63,116,53,106,215,255,31,127,252,63,255,1,1,1,1,136,128,128,0,1,236,224,
255,255,33,130,158,115,115,88,60,115,54,106,215,255,31,127,252,63,255,1,1,1,1,136,128,128,0,1,117,16,
255,255,34,66,87,85,53,90,55,114,57,108,216,255,31,127,252,63,255,1,1,1,1,136,128,128,0,1,213,130,
255,255,45,41,66,31,38,92,51,114,59,109,216,255,31,127,252,63,255,1,1,1,1,136,128,128,0,1,116,215,
255,255,87,24,35,8,18,93,46,113,63,110,216,255,31,128,252,63,255,1,1,1,1,136,128,128,0,1,121,157,
255,255,107,14,16,1,9,98,37,112,66,112,216,255,31,128,252,63,255,1,1,1,1,136,128,128,0,1,1,66,
255,255,119,1,10,1,6,100,33,112,67,112,216,255,31,128,252,63,255,1,1,1,1,136,128,128,0,1,80,146,
255,255,120,1,1,1,6,105,27,111,69,113,216,255,31,128,252,63,255,1,1,1,1,136,128,128,0,1,84,10,
255,255,131,1,1,1,2,105,26,112,70,113,216,255,31,128,252,63,255,1,1,1,1,136,128,128,0,1,206,135,
255,255,143,1,1,1,2,110,21,112,71,113,215,255,31,128,252,63,255,1,1,1,1,136,128,128,0,1,215,134,
255,255,145,1,1,1,1,110,21,112,70,113,214,255,31,128,252,63,255,1,1,1,1,136,128,128,0,1,124,255,
255,255,149,1,1,1,1,112,20,112,70,114,211,255,31,128,252,63,255,1,1,1,1,136,128,128,0,1,106,13,
255,255,149,1,1,1,1,112,20,112,70,114,210,255,31,128,252,63,255,1,1,1,1,136,128,128,0,1,171,157,
255,255,147,1,1,1,1,114,19,113,70,114,207,255,31,128,252,64,255,1,1,1,1,136,128,128,0,1,69,56,
255,255,153,1,1,1,1,114,19,113,71,114,203,255,31,128,252,64,255,1,1,1,1,136,128,128,0,1,47,199,
255,255,150,1,1,1,1,114,19,114,70,114,196,255,31,128,252,63,255,1,1,1,1,136,128,128,0,1,193,94,
255,255,151,1,1,1,1,114,19,114,70,114,193,255,31,128,252,63,255,1,1,1,1,136,128,128,0,1,250,242,
255,255,150,1,1,1,1,115,18,114,70,114,189,254,31,128,251,63,255,1,1,1,1,136,128,128,0,1,59,39,
255,255,151,1,1,1,1,115,18,114,70,114,187,253,31,128,251,63,255,1,1,1,1,136,128,128,0,1,3,123,
255,255,151,1,1,1,1,114,18,114,70,115,186,253,31,128,251,63,255,1,1,1,1,136,128,128,0,1,131,170,
255,255,150,1,1,1,2,112,19,114,70,115,187,252,31,128,251,63,255,1,1,1,1,136,128,128,0,1,22,227,
255,255,155,1,1,1,6,109,19,114,69,115,187,253,31,128,252,63,255,1,1,1,1,136,128,128,0,1,142,172,
255,255,154,1,1,1,6,108,19,114,69,115,187,255,31,128,252,63,255,1,1,1,1,136,128,128,0,1,228,131,
255,255,154,1,1,1,5,108,17,113,70,117,187,255,31,128,252,62,255,1,1,1,1,137,128,128,0,1,128,233,
255,255,153,1,1,1,6,108,16,112,71,117,187,253,30,128,252,62,255,1,1,1,1,137,128,128,0,1,43,173,
255,255,157,1,1,1,5,109,16,112,71,117,187,243,30,128,252,62,255,1,1,1,1,137,128,128,0,1,35,82,
255,255,153,1,1,1,5,108,17,112,71,117,187,240,30,129,251,62,255,1,1,1,1,138,128,128,0,1,27,38,
255,255,154,1,1,1,5,108,16,113,71,118,191,236,31,129,251,62,255,1,1,1,1,137,128,128,0,1,186,176,
255,255,155,1,1,1,5,108,17,113,71,118,193,232,30,130,251,62,255,1,1,1,1,137,128,128,0,1,223,31,
255,255,154,1,1,1,5,107,17,113,71,117,199,229,30,130,251,63,255,1,1,1,1,138,128,128,0,1,175,252,
255,255,155,1,1,1,5,107,17,114,71,116,200,230,30,130,251,63,255,1,1,1,1,138,128,128,0,1,68,34,
255,255,153,1,1,1,5,107,17,114,71,117,203,233,30,131,251,63,255,1,1,1,1,137,128,128,0,1,175,121,
255,255,154,1,1,1,6,108,16,114,71,117,204,234,30,131,251,63,255,1,1,1,1,137,128,128,0,1,157,121,
255,255,136,13,48,22,38,105,18,114,72,118,209,237,30,130,251,63,255,1,1,1,1,138,128,128,0,1,162,183,
255,255,89,80,110,77,89,104,17,112,71,118,213,238,30,130,250,63,255,1,1,1,1,137,128,128,0,1,175,103,
255,255,158,213,255,252,239,103,15,109,72,119,224,245,30,130,250,63,255,1,1,1,1,137,128,128,0,1,24,222,
255,255,171,255,255,255,255,104,17,110,71,119,237,252,30,130,250,63,255,1,1,1,1,137,128,128,0,1,123,167,
255,255,230,255,255,255,255,103,17,109,71,120,242,255,30,130,251,63,255,1,1,1,1,137,128,128,0,1,129,148,
255,255,255,255,255,255,255,101,17,109,71,120,247,255,30,130,251,63,255,1,1,1,1,137,128,128,0,1,199,90,
255,255,255,255,255,255,255,102,16,108,71,120,250,255,30,129,251,62,255,1,1,1,1,138,128,128,0,1,117,238,
255,255,255,255,255,255,255,102,16,107,72,120,255,255,30,129,251,62,255,1,1,1,1,138,128,128,0,1,48,222,
255,255,255,255,255,255,255,101,16,106,73,120,255,255,30,129,251,62,255,1,1,1,1,138,128,128,0,1,111,237,
255,255,255,255,255,255,255,101,16,106,73,120,255,255,30,129,251,63,255,1,1,1,1,138,128,128,0,1,107,17,
255,255,255,255,255,255,255,101,16,106,73,120,255,255,30,129,250,63,255,1,1,1,1,138,128,128,0,1,150,210,
255,255,255,255,255,255,255,102,17,106,73,120,255,255,30,130,250,63,255,1,1,1,1,138,128,128,0,1,157,243,
255,255,255,255,255,255,255,101,17,106,73,120,255,255,30,130,250,63,255,1,1,1,1,138,128,128,0,1,174,192,
255,255,255,255,255,255,255,101,17,106,73,120,255,255,30,130,250,63,255,1,1,1,1,138,128,128,0,1,174,192,
255,255,255,255,255,255,255,101,17,106,73,120,255,255,30,130,250,63,255,1,1,1,1,138,128,128,0,1,174,192,
255,255,255,255,255,255,255,101,17,106,74,120,255,255,30,130,250,63,255,1,1,1,1,138,128,128,0,1,94,132,
255,255,255,255,255,255,255,101,17,106,74,120,255,255,30,130,250,63,255,1,1,1,1,138,128,128,0,1,94,132,
255,255,255,255,255,255,255,101,17,105,75,121,255,255,30,130,250,63,255,1,1,1,1,138,128,128,0,1,26,172,
255,255,255,255,255,255,255,102,17,105,75,121,255,255,30,130,250,63,255,1,1,1,1,138,128,128,0,1,41,159,
255,255,255,255,255,255,255,102,17,105,75,121,255,253,30,130,250,63,255,1,1,1,1,138,128,128,0,1,171,158,
255,255,255,255,255,255,255,101,17,105,75,121,255,252,30,130,250,63,255,1,1,1,1,138,128,128,0,1,89,173,
255,255,249,255,255,255,255,102,17,104,75,122,255,251,30,130,250,63,255,1,1,1,1,138,128,128,0,1,246,16,
255,255,235,251,255,255,255,102,17,104,75,122,255,251,30,130,250,63,255,1,1,1,1,138,128,128,0,1,196,117,
255,255,197,246,255,238,243,103,16,104,76,122,255,251,30,129,250,63,255,1,1,1,1,138,128,128,0,1,205,208,
255,255,183,237,255,233,242,104,15,104,76,123,255,251,30,129,250,63,255,1,1,1,1,138,128,128,0,1,91,93,
255,255,177,208,251,213,222,104,14,104,77,123,255,248,30,129,250,63,255,1,1,1,1,138,128,128,0,1,168,66,
255,255,154,193,237,197,206,104,15,104,78,123,255,247,30,129,251,63,255,1,1,1,1,138,128,128,0,1,231,215,
255,255,147,174,211,170,175,104,13,102,79,122,255,242,30,130,251,63,255,1,1,1,1,139,128,128,0,1,167,120,
255,255,125,160,194,154,160,103,14,102,80,121,255,239,30,129,251,64,255,1,1,1,1,139,128,128,0,1,189,3,
255,255,74,59,76,114,121,104,14,103,81,120,255,236,30,130,251,64,255,1,1,1,1,139,128,128,0,1,168,133,
255,255,150,1,26,130,25,102,14,104,81,119,255,235,30,130,251,65,255,1,1,1,1,139,128,128,0,1,133,218,
255,255,195,1,1,1,15,102,10,102,80,120,255,238,30,130,250,66,255,1,1,1,1,140,128,128,0,1,33,217,
255,255,183,1,1,1,13,105,7,102,79,120,255,238,30,132,249,66,255,1,1,1,1,138,128,128,0,1,237,178,
255,255,175,1,1,1,11,110,2,103,78,122,255,247,31,132,249,67,255,1,1,1,1,138,128,128,0,1,255,173,
255,255,162,1,1,1,11,115,1,104,77,124,255,255,31,132,248,67,255,1,1,1,1,138,128,128,0,1,19,152,
255,255,176,1,1,1,12,121,1,104,75,126,255,255,31,132,247,66,255,1,1,1,1,138,128,128,0,1,185,149,
255,255,177,1,1,1,13,126,1,106,72,128,255,255,31,132,247,65,255,1,1,1,1,138,128,128,0,1,65,249,
255,255,181,1,1,1,14,128,1,103,71,130,255,255,33,131,249,66,255,1,1,1,1,135,128,128,0,1,159,51,
255,255,170,1,9,1,19,131,1,104,75,130,252,255,34,129,255,65,255,1,1,1,1,135,128,128,0,1,33,59,
255,255,165,1,21,8,26,132,1,104,75,131,244,255,34,130,255,65,255,1,1,1,1,135,128,128,0,1,139,227,
255,255,211,69,109,80,96,130,1,103,73,131,230,255,34,133,255,66,255,1,1,1,1,136,128,128,0,1,122,143,
255,255,242,141,188,157,162,131,1,101,74,131,224,255,34,134,254,67,255,1,1,1,1,136,128,128,0,1,114,233,
255,255,188,212,255,244,235,136,1,99,74,132,216,255,33,134,254,68,255,1,1,1,1,136,128,128,0,1,66,218,
255,255,182,228,255,255,252,137,1,99,74,132,213,255,33,135,253,69,255,1,1,1,1,135,128,128,0,1,18,113,
255,255,203,243,255,255,255,139,1,99,72,134,213,255,33,135,252,70,255,1,1,1,1,135,128,128,0,1,115,227,
255,255,206,253,255,255,255,140,1,99,72,135,213,255,33,136,252,70,255,1,1,1,1,135,128,128,0,1,9,214,
255,255,223,255,255,255,255,137,1,101,69,135,214,255,33,135,251,70,255,1,1,1,1,136,128,128,0,1,116,34,
255,255,215,255,255,255,255,137,1,101,67,135,215,255,33,135,251,69,255,1,1,1,1,136,128,128,0,1,144,0,
255,255,217,255,255,255,255,139,1,101,65,136,216,252,34,134,251,69,255,1,1,1,1,135,128,128,0,1,168,32,
255,255,216,255,255,255,255,138,1,101,64,136,218,247,33,134,251,69,255,1,1,1,1,135,128,128,0,1,216,151,
255,255,205,254,255,255,255,137,1,100,64,136,220,238,33,134,252,69,255,1,1,1,1,135,128,128,0,1,164,253,
255,255,213,253,255,255,255,136,1,100,63,137,220,238,33,133,252,69,255,1,1,1,1,136,128,128,0,1,60,121,
255,255,205,251,255,255,255,135,1,100,63,137,221,232,32,134,253,69,255,1,1,1,1,136,128,128,0,1,220,194,
255,255,199,251,255,255,255,135,1,99,63,137,221,231,32,134,253,69,255,1,1,1,1,136,128,128,0,1,31,114,
255,255,199,249,255,255,255,136,1,99,64,137,221,231,32,134,253,69,255,1,1,1,1,137,128,128,0,1,95,51,
255,255,201,250,255,255,255,136,1,99,64,138,219,232,32,134,253,69,255,1,1,1,1,137,128,128,0,1,64,209,
255,255,201,252,255,255,254,137,1,99,64,138,217,236,32,133,254,68,255,1,1,1,1,137,128,128,0,1,254,2,
255,255,194,251,255,255,254,137,1,99,64,138,215,238,32,133,254,68,255,1,1,1,1,137,128,128,0,1,147,54,
255,255,199,250,255,255,254,137,1,99,64,139,210,246,32,134,254,68,255,1,1,1,1,137,128,128,0,1,85,5,
255,255,198,248,255,255,252,137,1,99,64,139,206,251,32,134,254,69,255,1,1,1,1,136,128,128,0,1,89,97,
255,255,201,243,255,255,248,137,1,98,64,139,195,255,31,135,253,70,255,1,1,1,1,137,128,128,0,1,155,199,
255,255,199,238,255,255,245,137,1,98,64,139,191,255,31,135,253,70,255,1,1,1,1,137,128,128,0,1,132,67,
255,255,205,235,255,253,241,136,1,99,65,138,188,255,31,135,253,70,255,1,1,1,1,137,128,128,0,1,13,101,
255,255,200,235,255,252,241,136,1,99,65,138,189,255,31,135,253,69,255,1,1,1,1,137,128,128,0,1,19,237,
255,255,200,233,255,250,240,137,1,99,65,138,191,255,31,135,253,69,255,1,1,1,1,137,128,128,0,1,82,169,
255,255,199,233,255,251,238,136,1,99,65,138,192,255,32,135,253,69,255,1,1,1,1,137,128,128,0,1,138,74,
255,255,196,230,255,248,235,135,1,99,66,139,195,255,31,135,253,68,255,1,1,1,1,137,128,128,0,1,101,237,
255,255,200,230,255,246,233,137,1,97,67,140,203,253,31,135,253,68,255,1,1,1,1,137,128,128,0,1,213,196,
255,255,198,228,255,245,233,137,1,97,67,141,209,232,31,135,253,68,255,1,1,1,1,137,128,128,0,1,249,152,
255,255,201,229,255,245,233,137,1,97,68,140,220,197,32,135,254,68,255,1,1,1,1,137,128,128,0,1,123,55,
255,255,200,229,255,245,233,136,1,98,68,140,227,193,32,135,254,68,255,1,1,1,1,137,128,128,0,1,130,190,
255,255,200,230,255,245,232,133,1,98,68,140,239,192,32,136,254,68,255,1,1,1,1,136,128,128,0,1,156,238,
255,255,198,230,255,244,232,134,1,98,67,140,245,190,32,136,254,69,255,1,1,1,1,136,128,128,0,1,126,124,
255,255,196,229,255,244,232,133,1,97,67,139,252,190,32,136,254,69,255,1,1,1,1,137,128,128,0,1,76,88,
255,255,194,229,255,244,232,136,1,97,68,139,255,200,31,136,254,70,255,1,1,1,1,137,128,128,0,1,177,28,
255,255,193,229,255,244,232,135,1,97,69,139,255,216,32,137,253,69,255,1,1,1,1,136,128,128,0,1,15,109,
255,255,193,229,255,244,232,135,1,97,69,139,255,219,32,137,253,69,255,1,1,1,1,136,128,128,0,1,76,108,
255,255,193,230,255,244,232,135,1,96,69,139,255,214,32,137,253,69,255,1,1,1,1,136,128,128,0,1,67,222,
255,255,191,230,255,244,232,134,1,96,69,139,255,212,32,136,253,68,255,1,1,1,1,136,128,128,0,1,225,242,
255,255,197,229,255,244,232,134,1,96,69,140,255,208,32,136,253,68,255,1,1,1,1,136,128,128,0,1,123,53,
255,255,196,229,255,245,231,134,1,96,68,140,255,205,32,136,253,68,255,1,1,1,1,136,128,128,0,1,125,227,
255,255,197,229,255,245,231,134,1,95,69,141,255,203,32,136,253,68,255,1,1,1,1,136,128,128,0,1,27,99,
255,255,198,230,255,245,232,134,1,95,69,141,255,203,32,136,253,68,255,1,1,1,1,136,128,128,0,1,80,40,
255,255,196,229,255,245,232,133,1,95,69,140,255,206,32,136,253,68,255,1,1,1,1,136,128,128,0,1,251,124,
255,255,198,229,255,244,231,133,1,95,69,140,255,206,32,136,253,68,255,1,1,1,1,136,128,128,0,1,122,31,
255,255,196,226,255,244,231,134,1,96,70,139,255,208,32,136,253,68,255,1,1,1,1,136,128,128,0,1,212,145,
255,255,196,225,255,244,231,133,1,96,71,139,255,208,32,136,253,68,255,1,1,1,1,136,128,128,0,1,73,21,
255,255,195,219,255,239,227,132,1,97,74,138,255,211,32,136,253,68,255,1,1,1,1,136,128,128,0,1,79,194,
255,255,196,213,255,233,222,131,1,97,77,138,255,211,32,136,253,67,255,1,1,1,1,136,128,128,0,1,172,210,
255,255,201,202,255,219,211,130,1,99,82,138,255,207,32,136,253,67,255,1,1,1,1,136,128,128,0,1,191,155,
255,255,196,194,246,209,203,129,1,100,86,138,255,201,32,136,252,67,255,1,1,1,1,136,128,128,0,1,162,210,
255,255,186,190,243,205,199,130,1,99,91,138,255,174,32,136,252,67,255,1,1,1,1,136,128,128,0,1,138,152,
255,255,193,190,243,205,200,129,1,99,92,138,255,167,32,136,252,67,255,1,1,1,1,136,128,128,0,1,85,217,
255,255,174,190,243,206,200,125,1,98,94,139,253,158,32,136,252,67,255,1,1,1,1,136,128,128,0,1,198,41,
255,255,199,190,244,207,202,121,1,96,94,139,252,157,32,136,252,67,255,1,1,1,1,136,128,128,0,1,204,234,
255,255,255,183,241,206,200,114,1,95,93,139,251,159,32,136,252,68,255,1,1,1,1,136,128,128,0,1,142,10,
255,255,234,188,242,209,204,106,1,95,92,139,251,158,32,136,252,68,255,1,1,1,1,136,128,128,0,1,52,161,
255,255,250,189,242,209,205,98,1,94,92,139,250,156,32,136,252,68,255,1,1,1,1,136,128,128,0,1,211,78,
255,255,255,185,241,209,205,104,1,95,93,139,249,164,32,136,252,67,255,1,1,1,1,136,128,128,0,1,219,105,
255,255,255,184,241,209,205,106,1,96,93,139,248,171,32,136,252,67,255,1,1,1,1,136,128,128,0,1,58,247,
255,255,255,185,241,210,206,110,1,97,94,140,247,175,32,136,252,67,255,1,1,1,1,136,128,128,0,1,50,4,
255,255,255,184,241,209,206,112,1,97,93,140,247,167,32,135,252,67,255,1,1,1,1,136,128,128,0,1,35,234,
255,255,255,180,240,209,205,113,1,98,93,140,246,154,32,135,252,67,255,1,1,1,1,136,128,128,0,1,154,17,
255,255,255,181,240,209,206,113,1,98,93,140,246,156,32,136,252,67,255,1,1,1,1,136,128,128,0,1,47,240,
255,255,255,181,240,209,205,112,1,98,93,140,246,173,32,135,252,67,255,1,1,1,1,136,128,128,0,1,169,47,
255,255,255,181,239,208,204,111,1,98,93,140,246,182,32,136,252,67,255,1,1,1,1,136,128,128,0,1,170,64,
255,255,255,182,240,209,204,110,1,99,93,140,246,185,32,136,252,67,255,1,1,1,1,136,128,128,0,1,70,235,
255,255,255,182,240,209,204,111,1,99,93,141,245,182,32,136,252,67,255,1,1,1,1,136,128,128,0,1,8,95,
255,255,255,181,239,208,204,111,1,99,93,141,243,178,32,136,252,67,255,1,1,1,1,136,128,128,0,1,1,124,
255,255,255,179,237,208,204,111,1,99,92,141,241,182,32,136,252,67,255,1,1,1,1,136,128,128,0,1,146,31,
255,255,255,175,230,202,204,112,1,100,91,141,233,213,32,135,252,67,255,1,1,1,1,136,128,128,0,1,221,96,
255,255,255,172,225,197,202,113,1,100,91,141,222,246,32,135,252,67,255,1,1,1,1,136,128,128,0,1,118,117,
255,255,255,168,204,175,180,115,1,100,92,141,197,255,32,135,252,67,255,1,1,1,1,136,128,128,0,1,43,161,
